AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2013/2014,NAPOLI,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,4
2013/2014,AVELLINO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,31
2013/2014,AVELLINO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,77
2013/2014,AVELLINO,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,1
2013/2014,AVELLINO,CAMPANIA,MOLISE,LAUREA,164
2013/2014,SALERNO,CAMPANIA,MOLISE,LAUREA,37
2013/2014,SALERNO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,4
2013/2014,SALERNO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,68
2013/2014,SALERNO,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,2
2013/2014,L'AQUILA,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,9
2013/2014,L'AQUILA,ABRUZZO,MOLISE,VECCHIO ORDINAMENTO,1
2013/2014,L'AQUILA,ABRUZZO,MOLISE,LAUREA,24
2013/2014,TERAMO,ABRUZZO,MOLISE,LAUREA MAGISTRALE,1
2013/2014,TERAMO,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,TERAMO,ABRUZZO,MOLISE,LAUREA,1
2013/2014,PESCARA,ABRUZZO,MOLISE,LAUREA,2
2013/2014,PESCARA,ABRUZZO,MOLISE,LAUREA MAGISTRALE,3
2013/2014,PESCARA,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,CHIETI,ABRUZZO,MOLISE,LAUREA,77
2013/2014,CAMPOBASSO,MOLISE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,743
2013/2014,CAMPOBASSO,MOLISE,MOLISE,VECCHIO ORDINAMENTO,126
2013/2014,FOGGIA,PUGLIA,MOLISE,LAUREA MAGISTRALE,62
2013/2014,FOGGIA,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,233
2013/2014,FOGGIA,PUGLIA,MOLISE,LAUREA,369
2013/2014,FOGGIA,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,41
2013/2014,BARI,PUGLIA,MOLISE,LAUREA,36
2013/2014,BARI,PUGLIA,MOLISE,LAUREA MAGISTRALE,10
2013/2014,BARI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,25
2013/2014,TARANTO,PUGLIA,MOLISE,LAUREA,18
2013/2014,TARANTO,PUGLIA,MOLISE,LAUREA MAGISTRALE,2
2013/2014,TARANTO,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,14
2013/2014,BRINDISI,PUGLIA,MOLISE,LAUREA,8
2013/2014,BRINDISI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,8
2013/2014,BRINDISI,PUGLIA,MOLISE,LAUREA MAGISTRALE,1
2013/2014,LECCE,PUGLIA,MOLISE,LAUREA,20
2013/2014,LECCE,PUGLIA,MOLISE,LAUREA MAGISTRALE,5
2013/2014,LECCE,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,19
2013/2014,LECCE,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,1
2013/2014,POTENZA,BASILICATA,MOLISE,LAUREA MAGISTRALE,4
2013/2014,POTENZA,BASILICATA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,17
2013/2014,POTENZA,BASILICATA,MOLISE,LAUREA,8
2013/2014,POTENZA,BASILICATA,MOLISE,VECCHIO ORDINAMENTO,1
2013/2014,MATERA,BASILICATA,MOLISE,LAUREA,3
2013/2014,MATERA,BASILICATA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,COSENZA,CALABRIA,MOLISE,LAUREA,5
2013/2014,COSENZA,CALABRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,CATANZARO,CALABRIA,MOLISE,LAUREA MAGISTRALE,1
2013/2014,CATANZARO,CALABRIA,MOLISE,VECCHIO ORDINAMENTO,1
2013/2014,REGGIO CALABRIA,CALABRIA,MOLISE,LAUREA MAGISTRALE,1
2013/2014,TRAPANI,SICILIA,MOLISE,LAUREA,5
2013/2014,PALERMO,SICILIA,MOLISE,LAUREA,1
2013/2014,PALERMO,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,MESSINA,SICILIA,MOLISE,LAUREA,1
2013/2014,MESSINA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,AGRIGENTO,SICILIA,MOLISE,LAUREA,4
2013/2014,AGRIGENTO,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,CALTANISSETTA,SICILIA,MOLISE,LAUREA,1
2013/2014,ENNA,SICILIA,MOLISE,LAUREA MAGISTRALE,1
2013/2014,ENNA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,RAGUSA,SICILIA,MOLISE,LAUREA,1
2013/2014,SIRACUSA,SICILIA,MOLISE,LAUREA,1
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,ISERNIA,MOLISE,MOLISE,VECCHIO ORDINAMENTO,23
2013/2014,ISERNIA,MOLISE,MOLISE,LAUREA,605
2013/2014,ISERNIA,MOLISE,MOLISE,LAUREA MAGISTRALE,128
2013/2014,ISERNIA,MOLISE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,204
2013/2014,RIMINI,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,RIMINI,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,1
2013/2014,CROTONE,CALABRIA,MOLISE,LAUREA,1
2013/2014,VIBO VALENTIA,CALABRIA,MOLISE,LAUREA,4
2013/2014,FERMO,MARCHE,MOLISE,LAUREA,1
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,20
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,2
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA MAGISTRALE,8
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA,11
2013/2014,TORINO,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,489
2013/2014,TORINO,PIEMONTE,PIEMONTE,LAUREA,33611
2013/2014,TORINO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,9212
2013/2014,TORINO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,7774
2013/2014,VERCELLI,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,37
2013/2014,VERCELLI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,464
2013/2014,VERCELLI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,452
2013/2014,VERCELLI,PIEMONTE,PIEMONTE,LAUREA,1807
2013/2014,NOVARA,PIEMONTE,PIEMONTE,LAUREA,2117
2013/2014,NOVARA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,485
2013/2014,NOVARA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,702
2013/2014,NOVARA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,50
2013/2014,CUNEO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,1748
2013/2014,CUNEO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1549
2013/2014,CUNEO,PIEMONTE,PIEMONTE,LAUREA,6197
2013/2014,CUNEO,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,195
2013/2014,ASTI,PIEMONTE,PIEMONTE,LAUREA,2395
2013/2014,ASTI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,620
2013/2014,ASTI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,549
2013/2014,ASTI,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,45
2013/2014,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,633
2013/2014,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,551
2013/2014,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA,2717
2013/2014,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA MAGISTRALE,389
2013/2014,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,219
2013/2014,AOSTA,VALLE D'AOSTA,PIEMONTE,VECCHIO ORDINAMENTO,5
2013/2014,IMPERIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,134
2013/2014,IMPERIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,59
2013/2014,IMPERIA,LIGURIA,PIEMONTE,LAUREA,461
2013/2014,IMPERIA,LIGURIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2013/2014,SAVONA,LIGURIA,PIEMONTE,LAUREA,446
2013/2014,SAVONA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,162
2013/2014,SAVONA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,58
2013/2014,SAVONA,LIGURIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2013/2014,GENOVA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,176
2013/2014,GENOVA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,30
2013/2014,GENOVA,LIGURIA,PIEMONTE,LAUREA,191
2013/2014,GENOVA,LIGURIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA,32
2013/2014,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,28
2013/2014,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,VARESE,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2013/2014,VARESE,LOMBARDIA,PIEMONTE,LAUREA,163
2013/2014,VARESE,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,87
2013/2014,VARESE,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,131
2013/2014,COMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,17
2013/2014,COMO,LOMBARDIA,PIEMONTE,LAUREA,41
2013/2014,COMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,38
2013/2014,SONDRIO,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,SONDRIO,LOMBARDIA,PIEMONTE,LAUREA,15
2013/2014,SONDRIO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,8
2013/2014,SONDRIO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,MILANO,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,12
2013/2014,MILANO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,301
2013/2014,MILANO,LOMBARDIA,PIEMONTE,LAUREA,675
2013/2014,MILANO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,219
2013/2014,BERGAMO,LOMBARDIA,PIEMONTE,LAUREA,58
2013/2014,BERGAMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,45
2013/2014,BERGAMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,22
2013/2014,BRESCIA,LOMBARDIA,PIEMONTE,LAUREA,70
2013/2014,PAVIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,95
2013/2014,PAVIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,79
2013/2014,PAVIA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,3
2013/2014,CREMONA,LOMBARDIA,PIEMONTE,LAUREA,26
2013/2014,CREMONA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,CREMONA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,7
2013/2014,CREMONA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,14
2013/2014,MANTOVA,LOMBARDIA,PIEMONTE,LAUREA,18
2013/2014,MANTOVA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,23
2013/2014,MANTOVA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,MANTOVA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE,22
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA,34
2013/2014,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE,56
2013/2014,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA,37
2013/2014,VERONA,VENETO,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,VERONA,VENETO,PIEMONTE,LAUREA,67
2013/2014,VERONA,VENETO,PIEMONTE,LAUREA MAGISTRALE,42
2013/2014,VERONA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,14
2013/2014,VICENZA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,VICENZA,VENETO,PIEMONTE,LAUREA,38
2013/2014,VICENZA,VENETO,PIEMONTE,LAUREA MAGISTRALE,30
2013/2014,BELLUNO,VENETO,PIEMONTE,LAUREA,11
2013/2014,BELLUNO,VENETO,PIEMONTE,LAUREA MAGISTRALE,8
2013/2014,TREVISO,VENETO,PIEMONTE,LAUREA,40
2013/2014,TREVISO,VENETO,PIEMONTE,LAUREA MAGISTRALE,29
2013/2014,TREVISO,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,TREVISO,VENETO,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,VENEZIA,VENETO,PIEMONTE,LAUREA,31
2013/2014,VENEZIA,VENETO,PIEMONTE,LAUREA MAGISTRALE,36
2013/2014,VENEZIA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,PADOVA,VENETO,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,PADOVA,VENETO,PIEMONTE,LAUREA,28
2013/2014,PADOVA,VENETO,PIEMONTE,LAUREA MAGISTRALE,32
2013/2014,PADOVA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,ROVIGO,VENETO,PIEMONTE,LAUREA MAGISTRALE,9
2013/2014,ROVIGO,VENETO,PIEMONTE,LAUREA,6
2013/2014,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,35
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,7
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,11
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,10
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,29
2013/2014,PIACENZA,EMILIA ROMAGNA,PIEMONTE,LAUREA,18
2013/2014,PIACENZA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,25
2013/2014,PIACENZA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,PARMA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,35
2013/2014,PARMA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,PARMA,EMILIA ROMAGNA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,PARMA,EMILIA ROMAGNA,PIEMONTE,LAUREA,25
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,PIEMONTE,LAUREA,18
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,26
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,MODENA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,MODENA,EMILIA ROMAGNA,PIEMONTE,VECCHIO ORDINAMENTO,2
2013/2014,MODENA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,43
2013/2014,MODENA,EMILIA ROMAGNA,PIEMONTE,LAUREA,146
2013/2014,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,71
2013/2014,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,LAUREA,29
2013/2014,FERRARA,EMILIA ROMAGNA,PIEMONTE,LAUREA,8
2013/2014,FERRARA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,17
2013/2014,FERRARA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,RAVENNA,EMILIA ROMAGNA,PIEMONTE,LAUREA,11
2013/2014,RAVENNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,RAVENNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,14
2013/2014,PESARO E URBINO,MARCHE,PIEMONTE,LAUREA,29
2013/2014,PESARO E URBINO,MARCHE,PIEMONTE,LAUREA MAGISTRALE,27
2013/2014,ANCONA,MARCHE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,ANCONA,MARCHE,PIEMONTE,LAUREA,42
2013/2014,ANCONA,MARCHE,PIEMONTE,LAUREA MAGISTRALE,73
2013/2014,MACERATA,MARCHE,PIEMONTE,LAUREA,46
2013/2014,MACERATA,MARCHE,PIEMONTE,LAUREA MAGISTRALE,52
2013/2014,MACERATA,MARCHE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,ASCOLI PICENO,MARCHE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,ASCOLI PICENO,MARCHE,PIEMONTE,LAUREA MAGISTRALE,34
2013/2014,ASCOLI PICENO,MARCHE,PIEMONTE,LAUREA,18
2013/2014,MASSA CARRARA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,10
2013/2014,MASSA CARRARA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,MASSA CARRARA,TOSCANA,PIEMONTE,LAUREA,12
2013/2014,LUCCA,TOSCANA,PIEMONTE,LAUREA,11
2013/2014,LUCCA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,13
2013/2014,LUCCA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,PISTOIA,TOSCANA,PIEMONTE,LAUREA,11
2013/2014,PISTOIA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,14
2013/2014,PISTOIA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,FIRENZE,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,LIVORNO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,21
2013/2014,LIVORNO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,LIVORNO,TOSCANA,PIEMONTE,LAUREA,21
2013/2014,LIVORNO,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,PISA,TOSCANA,PIEMONTE,LAUREA,8
2013/2014,PISA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,34
2013/2014,PISA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,PISA,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,AREZZO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,30
2013/2014,AREZZO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,AREZZO,TOSCANA,PIEMONTE,LAUREA,29
2013/2014,SIENA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,23
2013/2014,SIENA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,SIENA,TOSCANA,PIEMONTE,LAUREA,24
2013/2014,GROSSETO,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,GROSSETO,TOSCANA,PIEMONTE,LAUREA,19
2013/2014,GROSSETO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,20
2013/2014,GROSSETO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,PERUGIA,UMBRIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,PERUGIA,UMBRIA,PIEMONTE,LAUREA,66
2013/2014,PERUGIA,UMBRIA,PIEMONTE,LAUREA MAGISTRALE,87
2013/2014,TERNI,UMBRIA,PIEMONTE,LAUREA,27
2013/2014,TERNI,UMBRIA,PIEMONTE,LAUREA MAGISTRALE,27
2013/2014,TERNI,UMBRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,VITERBO,LAZIO,PIEMONTE,VECCHIO ORDINAMENTO,2
2013/2014,VITERBO,LAZIO,PIEMONTE,LAUREA,32
2013/2014,VITERBO,LAZIO,PIEMONTE,LAUREA MAGISTRALE,21
2013/2014,RIETI,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,RIETI,LAZIO,PIEMONTE,LAUREA,13
2013/2014,RIETI,LAZIO,PIEMONTE,LAUREA MAGISTRALE,13
2013/2014,ROMA,LAZIO,PIEMONTE,VECCHIO ORDINAMENTO,13
2013/2014,ROMA,LAZIO,PIEMONTE,LAUREA,159
2013/2014,ROMA,LAZIO,PIEMONTE,LAUREA MAGISTRALE,201
2013/2014,ROMA,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,13
2013/2014,LATINA,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,LATINA,LAZIO,PIEMONTE,LAUREA MAGISTRALE,30
2013/2014,LATINA,LAZIO,PIEMONTE,LAUREA,42
2013/2014,FROSINONE,LAZIO,PIEMONTE,LAUREA,40
2013/2014,FROSINONE,LAZIO,PIEMONTE,LAUREA MAGISTRALE,67
2013/2014,FROSINONE,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,FROSINONE,LAZIO,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,CASERTA,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,77
2013/2014,CASERTA,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,NAPOLI,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,160
2013/2014,NAPOLI,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,AVELLINO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,79
2013/2014,AVELLINO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,AVELLINO,CAMPANIA,PIEMONTE,LAUREA,83
2013/2014,AVELLINO,CAMPANIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,SALERNO,CAMPANIA,PIEMONTE,LAUREA,174
2013/2014,SALERNO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,162
2013/2014,SALERNO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,16
2013/2014,SALERNO,CAMPANIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2013/2014,L'AQUILA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,52
2013/2014,L'AQUILA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,L'AQUILA,ABRUZZO,PIEMONTE,LAUREA,69
2013/2014,TERAMO,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,61
2013/2014,TERAMO,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,TERAMO,ABRUZZO,PIEMONTE,LAUREA,44
2013/2014,PESCARA,ABRUZZO,PIEMONTE,LAUREA,53
2013/2014,PESCARA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,40
2013/2014,PESCARA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,PESCARA,ABRUZZO,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,CHIETI,ABRUZZO,PIEMONTE,LAUREA,115
2013/2014,CHIETI,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,73
2013/2014,CHIETI,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,8
2013/2014,CAMPOBASSO,MOLISE,PIEMONTE,LAUREA,72
2013/2014,FOGGIA,PUGLIA,PIEMONTE,LAUREA,236
2013/2014,FOGGIA,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,129
2013/2014,BARI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,13
2013/2014,BARI,PUGLIA,PIEMONTE,LAUREA,232
2013/2014,BARI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,239
2013/2014,TARANTO,PUGLIA,PIEMONTE,LAUREA,344
2013/2014,TARANTO,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,167
2013/2014,TARANTO,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,26
2013/2014,TARANTO,PUGLIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,BRINDISI,PUGLIA,PIEMONTE,LAUREA,411
2013/2014,BRINDISI,PUGLIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2013/2014,BRINDISI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,21
2013/2014,BRINDISI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,186
2013/2014,LECCE,PUGLIA,PIEMONTE,LAUREA,795
2013/2014,LECCE,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,438
2013/2014,LECCE,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,68
2013/2014,LECCE,PUGLIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2013/2014,POTENZA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE,121
2013/2014,POTENZA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,24
2013/2014,POTENZA,BASILICATA,PIEMONTE,LAUREA,236
2013/2014,MATERA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE,71
2013/2014,MATERA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,11
2013/2014,MATERA,BASILICATA,PIEMONTE,LAUREA,173
