AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2014/2015,BRINDISI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,28
2014/2015,BRINDISI,PUGLIA,PIEMONTE,LAUREA,421
2014/2015,BRINDISI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,196
2014/2015,LECCE,PUGLIA,PIEMONTE,VECCHIO ORDINAMENTO,3
2014/2015,LECCE,PUGLIA,PIEMONTE,LAUREA,863
2014/2015,LECCE,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,459
2014/2015,LECCE,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,83
2014/2015,POTENZA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,30
2014/2015,POTENZA,BASILICATA,PIEMONTE,LAUREA,246
2014/2015,POTENZA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE,153
2014/2015,MATERA,BASILICATA,PIEMONTE,LAUREA,212
2014/2015,MATERA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE,80
2014/2015,MATERA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,13
2014/2015,COSENZA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,28
2014/2015,COSENZA,CALABRIA,PIEMONTE,LAUREA,144
2014/2015,COSENZA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,107
2014/2015,CATANZARO,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,16
2014/2015,CATANZARO,CALABRIA,PIEMONTE,LAUREA,123
2014/2015,CATANZARO,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,103
2014/2015,REGGIO CALABRIA,CALABRIA,PIEMONTE,LAUREA,278
2014/2015,REGGIO CALABRIA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,148
2014/2015,REGGIO CALABRIA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,38
2014/2015,PALERMO,SICILIA,PIEMONTE,LAUREA,244
2014/2015,PALERMO,SICILIA,PIEMONTE,LAUREA MAGISTRALE,321
2014/2015,PALERMO,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,23
2014/2015,PALERMO,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2014/2015,MESSINA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,228
2014/2015,MESSINA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,23
2014/2015,MESSINA,SICILIA,PIEMONTE,LAUREA,274
2014/2015,MESSINA,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2014/2015,AGRIGENTO,SICILIA,PIEMONTE,LAUREA,446
2014/2015,AGRIGENTO,SICILIA,PIEMONTE,LAUREA MAGISTRALE,143
2014/2015,AGRIGENTO,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,32
2014/2015,AGRIGENTO,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2014/2015,CALTANISSETTA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,108
2014/2015,CALTANISSETTA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,26
2014/2015,CALTANISSETTA,SICILIA,PIEMONTE,LAUREA,240
2014/2015,CALTANISSETTA,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2014/2015,ENNA,SICILIA,PIEMONTE,LAUREA,89
2014/2015,ENNA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,68
2014/2015,ENNA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,CATANIA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,31
2014/2015,CATANIA,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,3
2014/2015,CATANIA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,353
2014/2015,CATANIA,SICILIA,PIEMONTE,LAUREA,326
2014/2015,RAGUSA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,155
2014/2015,SIRACUSA,SICILIA,PIEMONTE,LAUREA,465
2014/2015,SIRACUSA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,212
2014/2015,SIRACUSA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,57
2014/2015,SASSARI,SARDEGNA,PIEMONTE,LAUREA,392
2014/2015,SASSARI,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,167
2014/2015,SASSARI,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,16
2014/2015,NUORO,SARDEGNA,PIEMONTE,LAUREA,190
2014/2015,NUORO,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,89
2014/2015,NUORO,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,16
2014/2015,CAGLIARI,SARDEGNA,PIEMONTE,LAUREA,108
2014/2015,CAGLIARI,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,153
2014/2015,CAGLIARI,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,8
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,21
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,25
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,ISERNIA,MOLISE,PIEMONTE,LAUREA,24
2014/2015,ISERNIA,MOLISE,PIEMONTE,LAUREA MAGISTRALE,16
2014/2015,ISERNIA,MOLISE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,ORISTANO,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,ORISTANO,SARDEGNA,PIEMONTE,LAUREA,102
2014/2015,ORISTANO,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,58
2014/2015,BIELLA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,19
2014/2015,BIELLA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,309
2014/2015,BIELLA,PIEMONTE,PIEMONTE,LAUREA,1752
2014/2015,BIELLA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,448
2014/2015,LECCO,LOMBARDIA,PIEMONTE,LAUREA,10
2014/2015,LECCO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,19
2014/2015,LECCO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,11
2014/2015,LODI,LOMBARDIA,PIEMONTE,LAUREA,6
2014/2015,LODI,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,13
2014/2015,LODI,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,RIMINI,EMILIA ROMAGNA,PIEMONTE,LAUREA,13
2014/2015,RIMINI,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,34
2014/2015,RIMINI,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,PRATO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PRATO,TOSCANA,PIEMONTE,LAUREA,9
2014/2015,PRATO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,10
2014/2015,CROTONE,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,13
2014/2015,CROTONE,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,15
2014/2015,CROTONE,CALABRIA,PIEMONTE,LAUREA,45
2014/2015,VIBO VALENTIA,CALABRIA,PIEMONTE,LAUREA,100
2014/2015,VIBO VALENTIA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,43
2014/2015,VIBO VALENTIA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,20
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,78
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,PIEMONTE,LAUREA,397
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,82
2014/2015,MONZA E BRIANZA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,23
2014/2015,MONZA E BRIANZA,LOMBARDIA,PIEMONTE,LAUREA,45
2014/2015,MONZA E BRIANZA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,37
2014/2015,FERMO,MARCHE,PIEMONTE,LAUREA,17
2014/2015,FERMO,MARCHE,PIEMONTE,LAUREA MAGISTRALE,32
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,PIEMONTE,LAUREA,158
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,96
2014/2015,SUD SARDEGNA,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,SUD SARDEGNA,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,63
2014/2015,SUD SARDEGNA,SARDEGNA,PIEMONTE,LAUREA,67
2014/2015,TORINO,PIEMONTE,PUGLIA,LAUREA MAGISTRALE,3
2014/2015,TORINO,PIEMONTE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,TORINO,PIEMONTE,PUGLIA,LAUREA,12
2014/2015,TORINO,PIEMONTE,PUGLIA,VECCHIO ORDINAMENTO,4
2014/2015,NOVARA,PIEMONTE,PUGLIA,LAUREA,1
2014/2015,NOVARA,PIEMONTE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,NOVARA,PIEMONTE,PUGLIA,VECCHIO ORDINAMENTO,2
2014/2015,CUNEO,PIEMONTE,PUGLIA,LAUREA,1
2014/2015,ASTI,PIEMONTE,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,ASTI,PIEMONTE,PUGLIA,LAUREA,1
2014/2015,ALESSANDRIA,PIEMONTE,PUGLIA,LAUREA,1
2014/2015,AOSTA,VALLE D'AOSTA,PUGLIA,LAUREA MAGISTRALE,1
2014/2015,IMPERIA,LIGURIA,PUGLIA,LAUREA,3
2014/2015,IMPERIA,LIGURIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,SAVONA,LIGURIA,PUGLIA,LAUREA,2
2014/2015,GENOVA,LIGURIA,PUGLIA,VECCHIO ORDINAMENTO,3
2014/2015,GENOVA,LIGURIA,PUGLIA,LAUREA,3
2014/2015,GENOVA,LIGURIA,PUGLIA,LAUREA MAGISTRALE,2
2014/2015,LA SPEZIA,LIGURIA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,LA SPEZIA,LIGURIA,PUGLIA,LAUREA,15
2014/2015,LA SPEZIA,LIGURIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,VARESE,LOMBARDIA,PUGLIA,LAUREA,5
2014/2015,VARESE,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,VARESE,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,COMO,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,2
2014/2015,COMO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,SONDRIO,LOMBARDIA,PUGLIA,LAUREA,1
2014/2015,MILANO,LOMBARDIA,PUGLIA,LAUREA,29
2014/2015,MILANO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,13
2014/2015,MILANO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,15
2014/2015,MILANO,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,12
2014/2015,BERGAMO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,8
2014/2015,BERGAMO,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,BERGAMO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,1
2014/2015,BERGAMO,LOMBARDIA,PUGLIA,LAUREA,5
2014/2015,BRESCIA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,2
2014/2015,BRESCIA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,BRESCIA,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,4
2014/2015,BRESCIA,LOMBARDIA,PUGLIA,LAUREA,8
2014/2015,PAVIA,LOMBARDIA,PUGLIA,LAUREA,5
2014/2015,PAVIA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,2
2014/2015,PAVIA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,CREMONA,LOMBARDIA,PUGLIA,LAUREA,2
2014/2015,CREMONA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,MANTOVA,LOMBARDIA,PUGLIA,LAUREA,1
2014/2015,MANTOVA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,MANTOVA,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,PUGLIA,VECCHIO ORDINAMENTO,2
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA,6
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA MAGISTRALE,3
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,TRENTO,TRENTINO ALTO ADIGE,PUGLIA,VECCHIO ORDINAMENTO,2
2014/2015,TRENTO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,TRENTO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA,3
2014/2015,TRENTO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA MAGISTRALE,2
2014/2015,VERONA,VENETO,PUGLIA,LAUREA,6
2014/2015,VERONA,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,VERONA,VENETO,PUGLIA,VECCHIO ORDINAMENTO,2
2014/2015,VICENZA,VENETO,PUGLIA,LAUREA,3
2014/2015,VICENZA,VENETO,PUGLIA,VECCHIO ORDINAMENTO,4
2014/2015,VICENZA,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,TREVISO,VENETO,PUGLIA,LAUREA,6
2014/2015,VENEZIA,VENETO,PUGLIA,LAUREA MAGISTRALE,1
2014/2015,VENEZIA,VENETO,PUGLIA,LAUREA,4
2014/2015,PADOVA,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,PADOVA,VENETO,PUGLIA,VECCHIO ORDINAMENTO,3
2014/2015,PADOVA,VENETO,PUGLIA,LAUREA,2
2014/2015,UDINE,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA,1
2014/2015,UDINE,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,UDINE,FRIULI VENEZIA GIULIA,PUGLIA,VECCHIO ORDINAMENTO,3
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA MAGISTRALE,1
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA,1
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA MAGISTRALE,1
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA,2
2014/2015,PIACENZA,EMILIA ROMAGNA,PUGLIA,LAUREA,1
2014/2015,PIACENZA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,PARMA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE,1
2014/2015,PARMA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PARMA,EMILIA ROMAGNA,PUGLIA,LAUREA,11
2014/2015,PARMA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,3
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,PUGLIA,LAUREA,4
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE,2
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,3
2014/2015,MODENA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,5
2014/2015,MODENA,EMILIA ROMAGNA,PUGLIA,LAUREA,7
2014/2015,BOLOGNA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,4
2014/2015,BOLOGNA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,BOLOGNA,EMILIA ROMAGNA,PUGLIA,LAUREA,11
2014/2015,BOLOGNA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE,1
2014/2015,FERRARA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE,1
2014/2015,RAVENNA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE,1
2014/2015,RAVENNA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,RAVENNA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,PUGLIA,LAUREA,4
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE,1
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,PESARO E URBINO,MARCHE,PUGLIA,LAUREA,4
2014/2015,PESARO E URBINO,MARCHE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,PESARO E URBINO,MARCHE,PUGLIA,VECCHIO ORDINAMENTO,2
2014/2015,ANCONA,MARCHE,PUGLIA,LAUREA,5
2014/2015,MACERATA,MARCHE,PUGLIA,LAUREA MAGISTRALE,1
2014/2015,ASCOLI PICENO,MARCHE,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,ASCOLI PICENO,MARCHE,PUGLIA,LAUREA,3
2014/2015,ASCOLI PICENO,MARCHE,PUGLIA,LAUREA MAGISTRALE,2
2014/2015,ASCOLI PICENO,MARCHE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,MASSA CARRARA,TOSCANA,PUGLIA,LAUREA,1
2014/2015,MASSA CARRARA,TOSCANA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,LUCCA,TOSCANA,PUGLIA,LAUREA,1
2014/2015,LUCCA,TOSCANA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,PISTOIA,TOSCANA,PUGLIA,LAUREA,1
2014/2015,PISTOIA,TOSCANA,PUGLIA,VECCHIO ORDINAMENTO,2
2014/2015,FIRENZE,TOSCANA,PUGLIA,VECCHIO ORDINAMENTO,3
2014/2015,FIRENZE,TOSCANA,PUGLIA,LAUREA,4
2014/2015,FIRENZE,TOSCANA,PUGLIA,LAUREA MAGISTRALE,2
2014/2015,LIVORNO,TOSCANA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,LIVORNO,TOSCANA,PUGLIA,LAUREA,4
2014/2015,AREZZO,TOSCANA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,SIENA,TOSCANA,PUGLIA,LAUREA,1
2014/2015,SIENA,TOSCANA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,GROSSETO,TOSCANA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,GROSSETO,TOSCANA,PUGLIA,LAUREA,2
2014/2015,PERUGIA,UMBRIA,PUGLIA,LAUREA,6
2014/2015,PERUGIA,UMBRIA,PUGLIA,LAUREA MAGISTRALE,2
2014/2015,PERUGIA,UMBRIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,PERUGIA,UMBRIA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,TERNI,UMBRIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,TERNI,UMBRIA,PUGLIA,LAUREA MAGISTRALE,1
2014/2015,TERNI,UMBRIA,PUGLIA,LAUREA,3
2014/2015,TERNI,UMBRIA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,VITERBO,LAZIO,PUGLIA,LAUREA,2
2014/2015,VITERBO,LAZIO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,VITERBO,LAZIO,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,RIETI,LAZIO,PUGLIA,LAUREA,1
2014/2015,ROMA,LAZIO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,33
2014/2015,ROMA,LAZIO,PUGLIA,VECCHIO ORDINAMENTO,20
2014/2015,CASERTA,CAMPANIA,PUGLIA,LAUREA,13
2014/2015,CASERTA,CAMPANIA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,CASERTA,CAMPANIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,19
2014/2015,CASERTA,CAMPANIA,PUGLIA,LAUREA MAGISTRALE,1
2014/2015,BENEVENTO,CAMPANIA,PUGLIA,LAUREA,19
2014/2015,BENEVENTO,CAMPANIA,PUGLIA,LAUREA MAGISTRALE,9
2014/2015,BENEVENTO,CAMPANIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,19
2014/2015,BENEVENTO,CAMPANIA,PUGLIA,VECCHIO ORDINAMENTO,4
2014/2015,NAPOLI,CAMPANIA,PUGLIA,LAUREA MAGISTRALE,9
2014/2015,NAPOLI,CAMPANIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,38
2014/2015,NAPOLI,CAMPANIA,PUGLIA,LAUREA,37
2014/2015,NAPOLI,CAMPANIA,PUGLIA,VECCHIO ORDINAMENTO,1
2014/2015,AVELLINO,CAMPANIA,PUGLIA,VECCHIO ORDINAMENTO,5
2014/2015,AVELLINO,CAMPANIA,PUGLIA,LAUREA,80
2014/2015,AVELLINO,CAMPANIA,PUGLIA,LAUREA MAGISTRALE,17
2014/2015,AVELLINO,CAMPANIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,36
2014/2015,SALERNO,CAMPANIA,PUGLIA,VECCHIO ORDINAMENTO,2
2014/2015,SALERNO,CAMPANIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,29
2014/2015,SALERNO,CAMPANIA,PUGLIA,LAUREA MAGISTRALE,11
2014/2015,SALERNO,CAMPANIA,PUGLIA,LAUREA,24
2014/2015,L'AQUILA,ABRUZZO,PUGLIA,LAUREA,6
2014/2015,L'AQUILA,ABRUZZO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,TERAMO,ABRUZZO,PUGLIA,LAUREA MAGISTRALE,3
2014/2015,TERAMO,ABRUZZO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,TERAMO,ABRUZZO,PUGLIA,VECCHIO ORDINAMENTO,2
2014/2015,PESCARA,ABRUZZO,PUGLIA,LAUREA,4
2014/2015,PESCARA,ABRUZZO,PUGLIA,LAUREA MAGISTRALE,3
2014/2015,PESCARA,ABRUZZO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,CHIETI,ABRUZZO,PUGLIA,LAUREA,20
2014/2015,CHIETI,ABRUZZO,PUGLIA,LAUREA MAGISTRALE,8
2014/2015,CHIETI,ABRUZZO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,10
2014/2015,CHIETI,ABRUZZO,PUGLIA,VECCHIO ORDINAMENTO,3
2014/2015,CAMPOBASSO,MOLISE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,10
2014/2015,CAMPOBASSO,MOLISE,PUGLIA,LAUREA MAGISTRALE,10
2014/2015,CAMPOBASSO,MOLISE,PUGLIA,LAUREA,19
2014/2015,FOGGIA,PUGLIA,PUGLIA,VECCHIO ORDINAMENTO,344
2014/2015,BARI,PUGLIA,PUGLIA,LAUREA MAGISTRALE,4121
2014/2015,BARI,PUGLIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,8437
2014/2015,BARI,PUGLIA,PUGLIA,LAUREA,19576
2014/2015,BARI,PUGLIA,PUGLIA,VECCHIO ORDINAMENTO,1276
2014/2015,TARANTO,PUGLIA,PUGLIA,LAUREA,5649
2014/2015,TARANTO,PUGLIA,PUGLIA,LAUREA MAGISTRALE,1277
2014/2015,TARANTO,PUGLIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2331
2014/2015,BRINDISI,PUGLIA,PUGLIA,LAUREA,4271
2014/2015,LECCE,PUGLIA,PUGLIA,LAUREA,8959
2014/2015,LECCE,PUGLIA,PUGLIA,LAUREA MAGISTRALE,2231
2014/2015,LECCE,PUGLIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2527
2014/2015,LECCE,PUGLIA,PUGLIA,VECCHIO ORDINAMENTO,456
2014/2015,POTENZA,BASILICATA,PUGLIA,LAUREA MAGISTRALE,182
2014/2015,POTENZA,BASILICATA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,279
2014/2015,POTENZA,BASILICATA,PUGLIA,LAUREA,644
2014/2015,POTENZA,BASILICATA,PUGLIA,VECCHIO ORDINAMENTO,53
2014/2015,MATERA,BASILICATA,PUGLIA,LAUREA,1393
2014/2015,MATERA,BASILICATA,PUGLIA,LAUREA MAGISTRALE,315
2014/2015,MATERA,BASILICATA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,623
2014/2015,MATERA,BASILICATA,PUGLIA,VECCHIO ORDINAMENTO,98
2014/2015,COSENZA,CALABRIA,PUGLIA,LAUREA MAGISTRALE,44
2014/2015,COSENZA,CALABRIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,189
2014/2015,COSENZA,CALABRIA,PUGLIA,VECCHIO ORDINAMENTO,38
2014/2015,COSENZA,CALABRIA,PUGLIA,LAUREA,227
2014/2015,CATANZARO,CALABRIA,PUGLIA,LAUREA,19
2014/2015,CATANZARO,CALABRIA,PUGLIA,LAUREA MAGISTRALE,9
2014/2015,CATANZARO,CALABRIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,CATANZARO,CALABRIA,PUGLIA,VECCHIO ORDINAMENTO,2
2014/2015,REGGIO CALABRIA,CALABRIA,PUGLIA,LAUREA MAGISTRALE,2
2014/2015,REGGIO CALABRIA,CALABRIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,15
2014/2015,REGGIO CALABRIA,CALABRIA,PUGLIA,LAUREA,13
2014/2015,REGGIO CALABRIA,CALABRIA,PUGLIA,VECCHIO ORDINAMENTO,1
