AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2016/2017,MESSINA,SICILIA,MARCHE,LAUREA,42
2016/2017,MESSINA,SICILIA,MARCHE,LAUREA MAGISTRALE,25
2016/2017,MESSINA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,24
2016/2017,MESSINA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,AGRIGENTO,SICILIA,MARCHE,LAUREA,114
2016/2017,AGRIGENTO,SICILIA,MARCHE,VECCHIO ORDINAMENTO,7
2016/2017,AGRIGENTO,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,67
2016/2017,AGRIGENTO,SICILIA,MARCHE,LAUREA MAGISTRALE,22
2016/2017,ENNA,SICILIA,MARCHE,LAUREA,11
2016/2017,ENNA,SICILIA,MARCHE,LAUREA MAGISTRALE,2
2016/2017,ENNA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,CATANIA,SICILIA,MARCHE,LAUREA,60
2016/2017,CATANIA,SICILIA,MARCHE,LAUREA MAGISTRALE,30
2016/2017,CATANIA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,40
2016/2017,CATANIA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,7
2016/2017,RAGUSA,SICILIA,MARCHE,LAUREA MAGISTRALE,17
2016/2017,RAGUSA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,24
2016/2017,RAGUSA,SICILIA,MARCHE,LAUREA,92
2016/2017,RAGUSA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,4
2016/2017,SIRACUSA,SICILIA,MARCHE,LAUREA,73
2016/2017,SIRACUSA,SICILIA,MARCHE,LAUREA MAGISTRALE,17
2016/2017,SIRACUSA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,17
2016/2017,SIRACUSA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,5
2016/2017,SASSARI,SARDEGNA,MARCHE,LAUREA,61
2016/2017,SASSARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE,15
2016/2017,SASSARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2016/2017,SASSARI,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,3
2016/2017,NUORO,SARDEGNA,MARCHE,LAUREA,67
2016/2017,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE,23
2016/2017,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,NUORO,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,CAGLIARI,SARDEGNA,MARCHE,LAUREA,8
2016/2017,CAGLIARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE,10
2016/2017,CAGLIARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,43
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,6
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,6
2016/2017,ISERNIA,MOLISE,MARCHE,LAUREA MAGISTRALE,9
2016/2017,ISERNIA,MOLISE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,ISERNIA,MOLISE,MARCHE,LAUREA,33
2016/2017,ORISTANO,SARDEGNA,MARCHE,LAUREA MAGISTRALE,7
2016/2017,ORISTANO,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,ORISTANO,SARDEGNA,MARCHE,LAUREA,29
2016/2017,BIELLA,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,LECCO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,1
2016/2017,LODI,LOMBARDIA,MARCHE,LAUREA,1
2016/2017,LODI,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,1
2016/2017,LODI,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,LODI,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA,874
2016/2017,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,171
2016/2017,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,259
2016/2017,RIMINI,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,27
2016/2017,PRATO,TOSCANA,MARCHE,LAUREA,6
2016/2017,PRATO,TOSCANA,MARCHE,LAUREA MAGISTRALE,2
2016/2017,PRATO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,CROTONE,CALABRIA,MARCHE,LAUREA,24
2016/2017,CROTONE,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,3
2016/2017,CROTONE,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,19
2016/2017,CROTONE,CALABRIA,MARCHE,LAUREA MAGISTRALE,7
2016/2017,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA,14
2016/2017,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA MAGISTRALE,6
2016/2017,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,VIBO VALENTIA,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA,5
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,2
2016/2017,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA,15
2016/2017,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,10
2016/2017,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2016/2017,FERMO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,552
2016/2017,FERMO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,39
2016/2017,FERMO,MARCHE,MARCHE,LAUREA MAGISTRALE,573
2016/2017,FERMO,MARCHE,MARCHE,LAUREA,1975
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA MAGISTRALE,41
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,28
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,2
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA,84
2016/2017,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE,9
2016/2017,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA,21
2016/2017,TORINO,PIEMONTE,MOLISE,LAUREA,1
2016/2017,TORINO,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,VERCELLI,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,NOVARA,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,CUNEO,PIEMONTE,MOLISE,LAUREA,1
2016/2017,CUNEO,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,GENOVA,LIGURIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,VARESE,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,COMO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE,1
2016/2017,COMO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,SONDRIO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,MILANO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE,1
2016/2017,BERGAMO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,BRESCIA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE,1
2016/2017,BRESCIA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,PAVIA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,MANTOVA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,MOLISE,LAUREA MAGISTRALE,1
2016/2017,TRENTO,TRENTINO ALTO ADIGE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,VERONA,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,VICENZA,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,VENEZIA,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,PADOVA,VENETO,MOLISE,LAUREA,1
2016/2017,PADOVA,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,UDINE,FRIULI VENEZIA GIULIA,MOLISE,LAUREA,1
2016/2017,UDINE,FRIULI VENEZIA GIULIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,MODENA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,BOLOGNA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,BOLOGNA,EMILIA ROMAGNA,MOLISE,LAUREA,6
2016/2017,RAVENNA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,PESARO E URBINO,MARCHE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,ANCONA,MARCHE,MOLISE,LAUREA,1
2016/2017,ANCONA,MARCHE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,ASCOLI PICENO,MARCHE,MOLISE,LAUREA,1
2016/2017,ASCOLI PICENO,MARCHE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,FIRENZE,TOSCANA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,LIVORNO,TOSCANA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,PISA,TOSCANA,MOLISE,LAUREA,1
2016/2017,SIENA,TOSCANA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,GROSSETO,TOSCANA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,PERUGIA,UMBRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,TERNI,UMBRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,VITERBO,LAZIO,MOLISE,LAUREA,1
2016/2017,RIETI,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,RIETI,LAZIO,MOLISE,LAUREA MAGISTRALE,1
2016/2017,RIETI,LAZIO,MOLISE,LAUREA,1
2016/2017,ROMA,LAZIO,MOLISE,LAUREA MAGISTRALE,7
2016/2017,ROMA,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,15
2016/2017,ROMA,LAZIO,MOLISE,LAUREA,16
2016/2017,LATINA,LAZIO,MOLISE,LAUREA,9
2016/2017,LATINA,LAZIO,MOLISE,LAUREA MAGISTRALE,3
2016/2017,LATINA,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,FROSINONE,LAZIO,MOLISE,LAUREA,26
2016/2017,FROSINONE,LAZIO,MOLISE,LAUREA MAGISTRALE,11
2016/2017,FROSINONE,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,13
2016/2017,CASERTA,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,3
2016/2017,CASERTA,CAMPANIA,MOLISE,LAUREA,120
2016/2017,CASERTA,CAMPANIA,MOLISE,LAUREA MAGISTRALE,25
2016/2017,CASERTA,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,47
2016/2017,BENEVENTO,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,6
2016/2017,BENEVENTO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,241
2016/2017,BENEVENTO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,121
2016/2017,BENEVENTO,CAMPANIA,MOLISE,LAUREA,749
2016/2017,NAPOLI,CAMPANIA,MOLISE,LAUREA,30
2016/2017,NAPOLI,CAMPANIA,MOLISE,LAUREA MAGISTRALE,14
2016/2017,NAPOLI,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,36
2016/2017,AVELLINO,CAMPANIA,MOLISE,LAUREA,162
2016/2017,AVELLINO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,38
2016/2017,AVELLINO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,67
2016/2017,SALERNO,CAMPANIA,MOLISE,LAUREA,56
2016/2017,SALERNO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,5
2016/2017,SALERNO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,45
2016/2017,PESCARA,ABRUZZO,MOLISE,LAUREA,1
2016/2017,PESCARA,ABRUZZO,MOLISE,LAUREA MAGISTRALE,4
2016/2017,PESCARA,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,CHIETI,ABRUZZO,MOLISE,LAUREA,76
2016/2017,CHIETI,ABRUZZO,MOLISE,LAUREA MAGISTRALE,21
2016/2017,CHIETI,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,78
2016/2017,CAMPOBASSO,MOLISE,MOLISE,LAUREA,1741
2016/2017,CAMPOBASSO,MOLISE,MOLISE,LAUREA MAGISTRALE,391
2016/2017,CAMPOBASSO,MOLISE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,747
2016/2017,CAMPOBASSO,MOLISE,MOLISE,VECCHIO ORDINAMENTO,30
2016/2017,FOGGIA,PUGLIA,MOLISE,LAUREA,375
2016/2017,FOGGIA,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,12
2016/2017,FOGGIA,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,280
2016/2017,FOGGIA,PUGLIA,MOLISE,LAUREA MAGISTRALE,66
2016/2017,BARI,PUGLIA,MOLISE,LAUREA,50
2016/2017,BARI,PUGLIA,MOLISE,LAUREA MAGISTRALE,11
2016/2017,BARI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,44
2016/2017,TARANTO,PUGLIA,MOLISE,LAUREA,16
2016/2017,TARANTO,PUGLIA,MOLISE,LAUREA MAGISTRALE,3
2016/2017,TARANTO,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,16
2016/2017,BRINDISI,PUGLIA,MOLISE,LAUREA,6
2016/2017,BRINDISI,PUGLIA,MOLISE,LAUREA MAGISTRALE,4
2016/2017,BRINDISI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,LECCE,PUGLIA,MOLISE,LAUREA,17
2016/2017,LECCE,PUGLIA,MOLISE,LAUREA MAGISTRALE,3
2016/2017,LECCE,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,24
2016/2017,POTENZA,BASILICATA,MOLISE,LAUREA,11
2016/2017,POTENZA,BASILICATA,MOLISE,LAUREA MAGISTRALE,2
2016/2017,MATERA,BASILICATA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,COSENZA,CALABRIA,MOLISE,LAUREA,8
2016/2017,COSENZA,CALABRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,CATANZARO,CALABRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,REGGIO CALABRIA,CALABRIA,MOLISE,LAUREA,1
2016/2017,REGGIO CALABRIA,CALABRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,TRAPANI,SICILIA,MOLISE,LAUREA,1
2016/2017,TRAPANI,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,PALERMO,SICILIA,MOLISE,LAUREA,1
2016/2017,PALERMO,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,MESSINA,SICILIA,MOLISE,LAUREA,1
2016/2017,AGRIGENTO,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,AGRIGENTO,SICILIA,MOLISE,LAUREA,2
2016/2017,ENNA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,CATANIA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,RAGUSA,SICILIA,MOLISE,LAUREA,1
2016/2017,RAGUSA,SICILIA,MOLISE,LAUREA MAGISTRALE,1
2016/2017,RAGUSA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,SIRACUSA,SICILIA,MOLISE,LAUREA MAGISTRALE,1
2016/2017,SIRACUSA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,ISERNIA,MOLISE,MOLISE,LAUREA MAGISTRALE,114
2016/2017,ISERNIA,MOLISE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,198
2016/2017,LECCO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,RIMINI,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,1
2016/2017,CROTONE,CALABRIA,MOLISE,LAUREA,1
2016/2017,VIBO VALENTIA,CALABRIA,MOLISE,LAUREA,2
2016/2017,MONZA E BRIANZA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA,14
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA MAGISTRALE,3
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,28
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,1
2016/2017,SUD SARDEGNA,SARDEGNA,MOLISE,LAUREA,1
2016/2017,TORINO,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,175
2016/2017,TORINO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,7427
2016/2017,TORINO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,8998
2016/2017,TORINO,PIEMONTE,PIEMONTE,LAUREA,33612
2016/2017,VERCELLI,PIEMONTE,PIEMONTE,LAUREA,1827
2016/2017,VERCELLI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,384
2016/2017,VERCELLI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,453
2016/2017,VERCELLI,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,11
2016/2017,NOVARA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,390
2016/2017,NOVARA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,840
2016/2017,CUNEO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,1734
2016/2017,CUNEO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1782
2016/2017,ASTI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,530
2016/2017,ASTI,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,10
2016/2017,ASTI,PIEMONTE,PIEMONTE,LAUREA,2421
2016/2017,ASTI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,577
2016/2017,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA,2903
2016/2017,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,624
2016/2017,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,536
2016/2017,ALESSANDRIA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,30
2016/2017,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA,965
2016/2017,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA MAGISTRALE,338
2016/2017,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,222
2016/2017,AOSTA,VALLE D'AOSTA,PIEMONTE,VECCHIO ORDINAMENTO,2
2016/2017,IMPERIA,LIGURIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2016/2017,IMPERIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,69
2016/2017,IMPERIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,186
2016/2017,IMPERIA,LIGURIA,PIEMONTE,LAUREA,631
2016/2017,SAVONA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,202
2016/2017,SAVONA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,100
2016/2017,SAVONA,LIGURIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2016/2017,GENOVA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,38
2016/2017,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA,60
2016/2017,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,32
2016/2017,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,VARESE,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,170
2016/2017,COMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,49
2016/2017,COMO,LOMBARDIA,PIEMONTE,LAUREA,53
2016/2017,SONDRIO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,9
2016/2017,SONDRIO,LOMBARDIA,PIEMONTE,LAUREA,20
2016/2017,SONDRIO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,7
2016/2017,MILANO,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,10
2016/2017,MILANO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,457
2016/2017,MILANO,LOMBARDIA,PIEMONTE,LAUREA,1101
2016/2017,MILANO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,255
2016/2017,BERGAMO,LOMBARDIA,PIEMONTE,LAUREA,83
2016/2017,BERGAMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,67
2016/2017,BERGAMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,35
2016/2017,BRESCIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,98
2016/2017,BRESCIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,29
2016/2017,BRESCIA,LOMBARDIA,PIEMONTE,LAUREA,117
2016/2017,PAVIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,106
2016/2017,PAVIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,112
2016/2017,PAVIA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,3
2016/2017,PAVIA,LOMBARDIA,PIEMONTE,LAUREA,304
2016/2017,CREMONA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,8
2016/2017,CREMONA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2016/2017,CREMONA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,21
2016/2017,CREMONA,LOMBARDIA,PIEMONTE,LAUREA,33
2016/2017,MANTOVA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,31
2016/2017,MANTOVA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,MANTOVA,LOMBARDIA,PIEMONTE,LAUREA,21
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,VECCHIO ORDINAMENTO,2
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA,33
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE,23
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,16
2016/2017,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA,67
2016/2017,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE,77
2016/2017,VERONA,VENETO,PIEMONTE,LAUREA,79
2016/2017,VICENZA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,14
2016/2017,BELLUNO,VENETO,PIEMONTE,VECCHIO ORDINAMENTO,1
2016/2017,BELLUNO,VENETO,PIEMONTE,LAUREA,23
2016/2017,BELLUNO,VENETO,PIEMONTE,LAUREA MAGISTRALE,19
2016/2017,BELLUNO,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,TREVISO,VENETO,PIEMONTE,VECCHIO ORDINAMENTO,2
2016/2017,TREVISO,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,9
2016/2017,TREVISO,VENETO,PIEMONTE,LAUREA MAGISTRALE,60
2016/2017,TREVISO,VENETO,PIEMONTE,LAUREA,63
2016/2017,VENEZIA,VENETO,PIEMONTE,LAUREA,54
2016/2017,VENEZIA,VENETO,PIEMONTE,LAUREA MAGISTRALE,48
2016/2017,VENEZIA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,12
2016/2017,PADOVA,VENETO,PIEMONTE,LAUREA,32
2016/2017,PADOVA,VENETO,PIEMONTE,LAUREA MAGISTRALE,55
2016/2017,PADOVA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,ROVIGO,VENETO,PIEMONTE,LAUREA,8
2016/2017,ROVIGO,VENETO,PIEMONTE,LAUREA MAGISTRALE,18
2016/2017,ROVIGO,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2016/2017,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,75
2016/2017,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,79
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,15
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,11
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,26
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,34
