AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2017/2018,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA,12865
2017/2018,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,3265
2017/2018,FERMO,MARCHE,LOMBARDIA,LAUREA,141
2017/2018,FERMO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,60
2017/2018,FERMO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,40
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA,378
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,201
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,123
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA,115
2017/2018,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,66
2017/2018,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,25
2017/2018,TORINO,PIEMONTE,MARCHE,LAUREA,32
2017/2018,TORINO,PIEMONTE,MARCHE,LAUREA MAGISTRALE,14
2017/2018,TORINO,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,TORINO,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,VERCELLI,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,NOVARA,PIEMONTE,MARCHE,LAUREA,7
2017/2018,NOVARA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,3
2017/2018,NOVARA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,CUNEO,PIEMONTE,MARCHE,LAUREA,11
2017/2018,CUNEO,PIEMONTE,MARCHE,LAUREA MAGISTRALE,3
2017/2018,CUNEO,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,ASTI,PIEMONTE,MARCHE,LAUREA,5
2017/2018,ASTI,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2017/2018,ASTI,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA,7
2017/2018,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2017/2018,AOSTA,VALLE D'AOSTA,MARCHE,LAUREA,2
2017/2018,AOSTA,VALLE D'AOSTA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,AOSTA,VALLE D'AOSTA,MARCHE,VECCHIO ORDINAMENTO,1
2017/2018,IMPERIA,LIGURIA,MARCHE,LAUREA,5
2017/2018,IMPERIA,LIGURIA,MARCHE,LAUREA MAGISTRALE,3
2017/2018,IMPERIA,LIGURIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,SAVONA,LIGURIA,MARCHE,VECCHIO ORDINAMENTO,1
2017/2018,GENOVA,LIGURIA,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,GENOVA,LIGURIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,GENOVA,LIGURIA,MARCHE,LAUREA MAGISTRALE,5
2017/2018,GENOVA,LIGURIA,MARCHE,LAUREA,11
2017/2018,LA SPEZIA,LIGURIA,MARCHE,LAUREA,4
2017/2018,VARESE,LOMBARDIA,MARCHE,LAUREA,15
2017/2018,VARESE,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,7
2017/2018,VARESE,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,11
2017/2018,VARESE,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,1
2017/2018,COMO,LOMBARDIA,MARCHE,LAUREA,19
2017/2018,COMO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,3
2017/2018,COMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,3
2017/2018,COMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,SONDRIO,LOMBARDIA,MARCHE,LAUREA,1
2017/2018,SONDRIO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,2
2017/2018,SONDRIO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,MILANO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,6
2017/2018,MILANO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,27
2017/2018,MILANO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,25
2017/2018,MILANO,LOMBARDIA,MARCHE,LAUREA,67
2017/2018,BERGAMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,9
2017/2018,BERGAMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,11
2017/2018,BRESCIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,17
2017/2018,BRESCIA,LOMBARDIA,MARCHE,LAUREA,36
2017/2018,PAVIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,4
2017/2018,PAVIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,PAVIA,LOMBARDIA,MARCHE,LAUREA,5
2017/2018,CREMONA,LOMBARDIA,MARCHE,LAUREA,9
2017/2018,CREMONA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,1
2017/2018,CREMONA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,MANTOVA,LOMBARDIA,MARCHE,LAUREA,13
2017/2018,MANTOVA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,1
2017/2018,MANTOVA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,MANTOVA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,5
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,LAUREA,12
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE,5
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,13
2017/2018,TRENTO,TRENTINO ALTO ADIGE,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE,12
2017/2018,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA,36
2017/2018,VERONA,VENETO,MARCHE,LAUREA MAGISTRALE,7
2017/2018,VERONA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,15
2017/2018,VERONA,VENETO,MARCHE,VECCHIO ORDINAMENTO,1
2017/2018,VERONA,VENETO,MARCHE,LAUREA,21
2017/2018,VICENZA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,28
2017/2018,VICENZA,VENETO,MARCHE,LAUREA,46
2017/2018,VICENZA,VENETO,MARCHE,LAUREA MAGISTRALE,14
2017/2018,BELLUNO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,BELLUNO,VENETO,MARCHE,LAUREA,16
2017/2018,BELLUNO,VENETO,MARCHE,LAUREA MAGISTRALE,8
2017/2018,TREVISO,VENETO,MARCHE,LAUREA,60
2017/2018,TREVISO,VENETO,MARCHE,LAUREA MAGISTRALE,16
2017/2018,TREVISO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,14
2017/2018,TREVISO,VENETO,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,VENEZIA,VENETO,MARCHE,LAUREA,34
2017/2018,VENEZIA,VENETO,MARCHE,LAUREA MAGISTRALE,13
2017/2018,VENEZIA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,31
2017/2018,PADOVA,VENETO,MARCHE,LAUREA,30
2017/2018,PADOVA,VENETO,MARCHE,LAUREA MAGISTRALE,16
2017/2018,PADOVA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,13
2017/2018,PADOVA,VENETO,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,ROVIGO,VENETO,MARCHE,LAUREA MAGISTRALE,6
2017/2018,ROVIGO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,ROVIGO,VENETO,MARCHE,LAUREA,12
2017/2018,ROVIGO,VENETO,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,1
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,10
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,11
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,3
2017/2018,PIACENZA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,1
2017/2018,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA,14
2017/2018,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,4
2017/2018,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,PARMA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,1
2017/2018,PARMA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,PARMA,EMILIA ROMAGNA,MARCHE,LAUREA,12
2017/2018,PARMA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,4
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,LAUREA,11
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,4
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA,38
2017/2018,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,10
2017/2018,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,13
2017/2018,MODENA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA,66
2017/2018,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,22
2017/2018,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,24
2017/2018,BOLOGNA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,3
2017/2018,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA,22
2017/2018,FERRARA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,7
2017/2018,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,14
2017/2018,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA,146
2017/2018,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,38
2017/2018,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,34
2017/2018,RAVENNA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,4
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,75
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,51
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA,314
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,8
2017/2018,PESARO E URBINO,MARCHE,MARCHE,LAUREA,3768
2017/2018,PESARO E URBINO,MARCHE,MARCHE,LAUREA MAGISTRALE,826
2017/2018,PESARO E URBINO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1095
2017/2018,PESARO E URBINO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,48
2017/2018,ANCONA,MARCHE,MARCHE,LAUREA MAGISTRALE,1561
2017/2018,ANCONA,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1765
2017/2018,MACERATA,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1297
2017/2018,MACERATA,MARCHE,MARCHE,VECCHIO ORDINAMENTO,90
2017/2018,ASCOLI PICENO,MARCHE,MARCHE,LAUREA MAGISTRALE,750
2017/2018,ASCOLI PICENO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,529
2017/2018,ASCOLI PICENO,MARCHE,MARCHE,LAUREA,2433
2017/2018,ASCOLI PICENO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,39
2017/2018,MASSA CARRARA,TOSCANA,MARCHE,LAUREA,4
2017/2018,MASSA CARRARA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,LUCCA,TOSCANA,MARCHE,LAUREA,8
2017/2018,LUCCA,TOSCANA,MARCHE,LAUREA MAGISTRALE,2
2017/2018,LUCCA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,PISTOIA,TOSCANA,MARCHE,LAUREA MAGISTRALE,6
2017/2018,PISTOIA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,PISTOIA,TOSCANA,MARCHE,LAUREA,10
2017/2018,FIRENZE,TOSCANA,MARCHE,LAUREA MAGISTRALE,12
2017/2018,FIRENZE,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,19
2017/2018,FIRENZE,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,FIRENZE,TOSCANA,MARCHE,LAUREA,23
2017/2018,LIVORNO,TOSCANA,MARCHE,LAUREA,7
2017/2018,LIVORNO,TOSCANA,MARCHE,LAUREA MAGISTRALE,4
2017/2018,LIVORNO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,PISA,TOSCANA,MARCHE,LAUREA,10
2017/2018,PISA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,PISA,TOSCANA,MARCHE,LAUREA MAGISTRALE,1
2017/2018,PISA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,AREZZO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,6
2017/2018,AREZZO,TOSCANA,MARCHE,LAUREA,52
2017/2018,SIENA,TOSCANA,MARCHE,LAUREA,13
2017/2018,SIENA,TOSCANA,MARCHE,LAUREA MAGISTRALE,5
2017/2018,GROSSETO,TOSCANA,MARCHE,LAUREA,15
2017/2018,GROSSETO,TOSCANA,MARCHE,LAUREA MAGISTRALE,2
2017/2018,GROSSETO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,PERUGIA,UMBRIA,MARCHE,LAUREA,293
2017/2018,PERUGIA,UMBRIA,MARCHE,LAUREA MAGISTRALE,128
2017/2018,PERUGIA,UMBRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,171
2017/2018,PERUGIA,UMBRIA,MARCHE,VECCHIO ORDINAMENTO,16
2017/2018,TERNI,UMBRIA,MARCHE,LAUREA,56
2017/2018,TERNI,UMBRIA,MARCHE,LAUREA MAGISTRALE,22
2017/2018,TERNI,UMBRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,50
2017/2018,TERNI,UMBRIA,MARCHE,VECCHIO ORDINAMENTO,6
2017/2018,VITERBO,LAZIO,MARCHE,LAUREA,32
2017/2018,VITERBO,LAZIO,MARCHE,VECCHIO ORDINAMENTO,5
2017/2018,VITERBO,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,33
2017/2018,VITERBO,LAZIO,MARCHE,LAUREA MAGISTRALE,12
2017/2018,RIETI,LAZIO,MARCHE,LAUREA,43
2017/2018,RIETI,LAZIO,MARCHE,LAUREA MAGISTRALE,10
2017/2018,RIETI,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,25
2017/2018,RIETI,LAZIO,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,ROMA,LAZIO,MARCHE,LAUREA MAGISTRALE,75
2017/2018,ROMA,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,221
2017/2018,ROMA,LAZIO,MARCHE,LAUREA,199
2017/2018,ROMA,LAZIO,MARCHE,VECCHIO ORDINAMENTO,47
2017/2018,LATINA,LAZIO,MARCHE,LAUREA,51
2017/2018,LATINA,LAZIO,MARCHE,LAUREA MAGISTRALE,24
2017/2018,FROSINONE,LAZIO,MARCHE,LAUREA,51
2017/2018,FROSINONE,LAZIO,MARCHE,VECCHIO ORDINAMENTO,3
2017/2018,CASERTA,CAMPANIA,MARCHE,LAUREA,39
2017/2018,CASERTA,CAMPANIA,MARCHE,LAUREA MAGISTRALE,26
2017/2018,CASERTA,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,54
2017/2018,CASERTA,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,7
2017/2018,BENEVENTO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,16
2017/2018,BENEVENTO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,29
2017/2018,BENEVENTO,CAMPANIA,MARCHE,LAUREA,36
2017/2018,BENEVENTO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,3
2017/2018,NAPOLI,CAMPANIA,MARCHE,LAUREA,58
2017/2018,NAPOLI,CAMPANIA,MARCHE,LAUREA MAGISTRALE,44
2017/2018,NAPOLI,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,56
2017/2018,NAPOLI,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,14
2017/2018,AVELLINO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,31
2017/2018,AVELLINO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,47
2017/2018,AVELLINO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,AVELLINO,CAMPANIA,MARCHE,LAUREA,88
2017/2018,SALERNO,CAMPANIA,MARCHE,LAUREA,168
2017/2018,SALERNO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,65
2017/2018,SALERNO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,81
2017/2018,SALERNO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,7
2017/2018,L'AQUILA,ABRUZZO,MARCHE,LAUREA MAGISTRALE,32
2017/2018,L'AQUILA,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,37
2017/2018,L'AQUILA,ABRUZZO,MARCHE,LAUREA,96
2017/2018,L'AQUILA,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,3
2017/2018,TERAMO,ABRUZZO,MARCHE,LAUREA,1201
2017/2018,TERAMO,ABRUZZO,MARCHE,LAUREA MAGISTRALE,362
2017/2018,TERAMO,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,177
2017/2018,PESCARA,ABRUZZO,MARCHE,LAUREA,497
2017/2018,CHIETI,ABRUZZO,MARCHE,LAUREA,823
2017/2018,CHIETI,ABRUZZO,MARCHE,LAUREA MAGISTRALE,200
2017/2018,CHIETI,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,201
2017/2018,CHIETI,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,18
2017/2018,CAMPOBASSO,MOLISE,MARCHE,LAUREA MAGISTRALE,109
2017/2018,CAMPOBASSO,MOLISE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,52
2017/2018,CAMPOBASSO,MOLISE,MARCHE,LAUREA,350
2017/2018,CAMPOBASSO,MOLISE,MARCHE,VECCHIO ORDINAMENTO,3
2017/2018,FOGGIA,PUGLIA,MARCHE,LAUREA,749
2017/2018,FOGGIA,PUGLIA,MARCHE,LAUREA MAGISTRALE,195
2017/2018,FOGGIA,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,172
2017/2018,FOGGIA,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,16
2017/2018,BARI,PUGLIA,MARCHE,LAUREA MAGISTRALE,67
2017/2018,BARI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,89
2017/2018,BARI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,6
2017/2018,BARI,PUGLIA,MARCHE,LAUREA,215
2017/2018,TARANTO,PUGLIA,MARCHE,LAUREA,272
2017/2018,TARANTO,PUGLIA,MARCHE,LAUREA MAGISTRALE,49
2017/2018,TARANTO,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,77
2017/2018,TARANTO,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,8
2017/2018,BRINDISI,PUGLIA,MARCHE,LAUREA MAGISTRALE,36
2017/2018,BRINDISI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,53
2017/2018,BRINDISI,PUGLIA,MARCHE,LAUREA,184
2017/2018,BRINDISI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,LECCE,PUGLIA,MARCHE,LAUREA,364
2017/2018,LECCE,PUGLIA,MARCHE,LAUREA MAGISTRALE,116
2017/2018,LECCE,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,194
2017/2018,LECCE,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,11
2017/2018,POTENZA,BASILICATA,MARCHE,LAUREA,135
2017/2018,POTENZA,BASILICATA,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,POTENZA,BASILICATA,MARCHE,LAUREA MAGISTRALE,43
2017/2018,POTENZA,BASILICATA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,42
2017/2018,MATERA,BASILICATA,MARCHE,LAUREA,121
2017/2018,MATERA,BASILICATA,MARCHE,LAUREA MAGISTRALE,14
2017/2018,MATERA,BASILICATA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,24
2017/2018,COSENZA,CALABRIA,MARCHE,LAUREA,99
2017/2018,COSENZA,CALABRIA,MARCHE,LAUREA MAGISTRALE,29
2017/2018,COSENZA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,43
2017/2018,COSENZA,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,8
2017/2018,CATANZARO,CALABRIA,MARCHE,LAUREA,24
2017/2018,CATANZARO,CALABRIA,MARCHE,LAUREA MAGISTRALE,7
2017/2018,CATANZARO,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,10
2017/2018,CATANZARO,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,3
2017/2018,REGGIO CALABRIA,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,3
2017/2018,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,26
2017/2018,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA MAGISTRALE,21
2017/2018,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA,66
2017/2018,TRAPANI,SICILIA,MARCHE,LAUREA MAGISTRALE,34
2017/2018,TRAPANI,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,36
2017/2018,TRAPANI,SICILIA,MARCHE,VECCHIO ORDINAMENTO,2
2017/2018,TRAPANI,SICILIA,MARCHE,LAUREA,104
2017/2018,PALERMO,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,82
2017/2018,PALERMO,SICILIA,MARCHE,VECCHIO ORDINAMENTO,3
2017/2018,PALERMO,SICILIA,MARCHE,LAUREA MAGISTRALE,21
2017/2018,PALERMO,SICILIA,MARCHE,LAUREA,74
2017/2018,MESSINA,SICILIA,MARCHE,LAUREA MAGISTRALE,27
2017/2018,MESSINA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,21
2017/2018,MESSINA,SICILIA,MARCHE,LAUREA,44
2017/2018,AGRIGENTO,SICILIA,MARCHE,VECCHIO ORDINAMENTO,4
2017/2018,AGRIGENTO,SICILIA,MARCHE,LAUREA,92
2017/2018,AGRIGENTO,SICILIA,MARCHE,LAUREA MAGISTRALE,20
2017/2018,AGRIGENTO,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,64
2017/2018,CALTANISSETTA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,4
2017/2018,CALTANISSETTA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,29
2017/2018,CALTANISSETTA,SICILIA,MARCHE,LAUREA,53
2017/2018,CALTANISSETTA,SICILIA,MARCHE,LAUREA MAGISTRALE,29
2017/2018,ENNA,SICILIA,MARCHE,LAUREA,7
2017/2018,ENNA,SICILIA,MARCHE,LAUREA MAGISTRALE,2
2017/2018,ENNA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,CATANIA,SICILIA,MARCHE,LAUREA,56
2017/2018,CATANIA,SICILIA,MARCHE,LAUREA MAGISTRALE,23
2017/2018,CATANIA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,37
2017/2018,CATANIA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,6
2017/2018,RAGUSA,SICILIA,MARCHE,LAUREA,81
2017/2018,RAGUSA,SICILIA,MARCHE,LAUREA MAGISTRALE,26
2017/2018,RAGUSA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,25
2017/2018,RAGUSA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,3
2017/2018,SIRACUSA,SICILIA,MARCHE,LAUREA MAGISTRALE,16
2017/2018,SIRACUSA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,18
2017/2018,SIRACUSA,SICILIA,MARCHE,LAUREA,70
2017/2018,SIRACUSA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,4
2017/2018,SASSARI,SARDEGNA,MARCHE,LAUREA,55
2017/2018,SASSARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE,13
2017/2018,SASSARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,SASSARI,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,3
2017/2018,NUORO,SARDEGNA,MARCHE,LAUREA,61
2017/2018,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE,18
2017/2018,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,NUORO,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,1
2017/2018,CAGLIARI,SARDEGNA,MARCHE,LAUREA,8
2017/2018,CAGLIARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE,8
2017/2018,CAGLIARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
