AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2011/2012,SALERNO,CAMPANIA,MARCHE,LAUREA,121
2011/2012,L'AQUILA,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,28
2011/2012,L'AQUILA,ABRUZZO,MARCHE,LAUREA,85
2011/2012,L'AQUILA,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,14
2011/2012,TERAMO,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,59
2011/2012,TERAMO,ABRUZZO,MARCHE,LAUREA,1076
2011/2012,TERAMO,ABRUZZO,MARCHE,LAUREA MAGISTRALE,262
2011/2012,TERAMO,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,108
2011/2012,PESCARA,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,55
2011/2012,PESCARA,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,67
2011/2012,PESCARA,ABRUZZO,MARCHE,LAUREA MAGISTRALE,107
2011/2012,PESCARA,ABRUZZO,MARCHE,LAUREA,356
2011/2012,CHIETI,ABRUZZO,MARCHE,LAUREA,662
2011/2012,CHIETI,ABRUZZO,MARCHE,LAUREA MAGISTRALE,205
2011/2012,CHIETI,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,182
2011/2012,CHIETI,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,90
2011/2012,CAMPOBASSO,MOLISE,MARCHE,LAUREA MAGISTRALE,79
2011/2012,CAMPOBASSO,MOLISE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,49
2011/2012,CAMPOBASSO,MOLISE,MARCHE,LAUREA,224
2011/2012,CAMPOBASSO,MOLISE,MARCHE,VECCHIO ORDINAMENTO,25
2011/2012,FOGGIA,PUGLIA,MARCHE,LAUREA,629
2011/2012,FOGGIA,PUGLIA,MARCHE,LAUREA MAGISTRALE,188
2011/2012,FOGGIA,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,171
2011/2012,FOGGIA,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,108
2011/2012,BARI,PUGLIA,MARCHE,LAUREA MAGISTRALE,75
2011/2012,BARI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,63
2011/2012,BARI,PUGLIA,MARCHE,LAUREA,147
2011/2012,BARI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,51
2011/2012,TARANTO,PUGLIA,MARCHE,LAUREA,147
2011/2012,TARANTO,PUGLIA,MARCHE,LAUREA MAGISTRALE,43
2011/2012,TARANTO,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,41
2011/2012,TARANTO,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,47
2011/2012,BRINDISI,PUGLIA,MARCHE,LAUREA MAGISTRALE,30
2011/2012,BRINDISI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,25
2011/2012,BRINDISI,PUGLIA,MARCHE,LAUREA,120
2011/2012,BRINDISI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,32
2011/2012,LECCE,PUGLIA,MARCHE,LAUREA,272
2011/2012,LECCE,PUGLIA,MARCHE,LAUREA MAGISTRALE,92
2011/2012,LECCE,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,127
2011/2012,LECCE,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,84
2011/2012,POTENZA,BASILICATA,MARCHE,LAUREA MAGISTRALE,39
2011/2012,POTENZA,BASILICATA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,39
2011/2012,POTENZA,BASILICATA,MARCHE,VECCHIO ORDINAMENTO,24
2011/2012,POTENZA,BASILICATA,MARCHE,LAUREA,101
2011/2012,MATERA,BASILICATA,MARCHE,LAUREA,74
2011/2012,MATERA,BASILICATA,MARCHE,LAUREA MAGISTRALE,13
2011/2012,MATERA,BASILICATA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,12
2011/2012,CATANZARO,CALABRIA,MARCHE,LAUREA MAGISTRALE,20
2011/2012,CATANZARO,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,CATANZARO,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,12
2011/2012,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA MAGISTRALE,9
2011/2012,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,28
2011/2012,REGGIO CALABRIA,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,18
2011/2012,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA,41
2011/2012,TRAPANI,SICILIA,MARCHE,LAUREA,75
2011/2012,TRAPANI,SICILIA,MARCHE,LAUREA MAGISTRALE,19
2011/2012,TRAPANI,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,51
2011/2012,TRAPANI,SICILIA,MARCHE,VECCHIO ORDINAMENTO,9
2011/2012,PALERMO,SICILIA,MARCHE,LAUREA MAGISTRALE,23
2011/2012,PALERMO,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,96
2011/2012,PALERMO,SICILIA,MARCHE,LAUREA,65
2011/2012,PALERMO,SICILIA,MARCHE,VECCHIO ORDINAMENTO,25
2011/2012,MESSINA,SICILIA,MARCHE,LAUREA,27
2011/2012,MESSINA,SICILIA,MARCHE,LAUREA MAGISTRALE,24
2011/2012,MESSINA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,23
2011/2012,MESSINA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,19
2011/2012,AGRIGENTO,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,60
2011/2012,AGRIGENTO,SICILIA,MARCHE,VECCHIO ORDINAMENTO,23
2011/2012,AGRIGENTO,SICILIA,MARCHE,LAUREA,47
2011/2012,AGRIGENTO,SICILIA,MARCHE,LAUREA MAGISTRALE,18
2011/2012,CALTANISSETTA,SICILIA,MARCHE,LAUREA,63
2011/2012,CALTANISSETTA,SICILIA,MARCHE,LAUREA MAGISTRALE,32
2011/2012,CALTANISSETTA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,54
2011/2012,CALTANISSETTA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,26
2011/2012,ENNA,SICILIA,MARCHE,LAUREA MAGISTRALE,13
2011/2012,CATANIA,SICILIA,MARCHE,LAUREA,33
2011/2012,CATANIA,SICILIA,MARCHE,LAUREA MAGISTRALE,28
2011/2012,CATANIA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,56
2011/2012,CATANIA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,39
2011/2012,RAGUSA,SICILIA,MARCHE,LAUREA MAGISTRALE,12
2011/2012,RAGUSA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,17
2011/2012,RAGUSA,SICILIA,MARCHE,LAUREA,45
2011/2012,RAGUSA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,17
2011/2012,SIRACUSA,SICILIA,MARCHE,LAUREA,33
2011/2012,SIRACUSA,SICILIA,MARCHE,LAUREA MAGISTRALE,19
2011/2012,SIRACUSA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,34
2011/2012,SIRACUSA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,24
2011/2012,SASSARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE,12
2011/2012,SASSARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,SASSARI,SARDEGNA,MARCHE,LAUREA,21
2011/2012,SASSARI,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,12
2011/2012,NUORO,SARDEGNA,MARCHE,LAUREA,41
2011/2012,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE,8
2011/2012,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,NUORO,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,2
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,9
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,11
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,24
2011/2012,ISERNIA,MOLISE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2011/2012,ISERNIA,MOLISE,MARCHE,VECCHIO ORDINAMENTO,1
2011/2012,ISERNIA,MOLISE,MARCHE,LAUREA MAGISTRALE,14
2011/2012,ISERNIA,MOLISE,MARCHE,LAUREA,22
2011/2012,ORISTANO,SARDEGNA,MARCHE,LAUREA MAGISTRALE,3
2011/2012,ORISTANO,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,ORISTANO,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,1
2011/2012,ORISTANO,SARDEGNA,MARCHE,LAUREA,12
2011/2012,LECCO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,3
2011/2012,LECCO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,LECCO,LOMBARDIA,MARCHE,LAUREA,11
2011/2012,LECCO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,4
2011/2012,LODI,LOMBARDIA,MARCHE,LAUREA,8
2011/2012,LODI,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,LODI,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,3
2011/2012,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA,716
2011/2012,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,169
2011/2012,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,197
2011/2012,PRATO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,2
2011/2012,CROTONE,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,29
2011/2012,CROTONE,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,8
2011/2012,CROTONE,CALABRIA,MARCHE,LAUREA,42
2011/2012,CROTONE,CALABRIA,MARCHE,LAUREA MAGISTRALE,5
2011/2012,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA,16
2011/2012,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA MAGISTRALE,6
2011/2012,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,VIBO VALENTIA,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,4
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA,3
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,3
2011/2012,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA,7
2011/2012,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,9
2011/2012,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,MONZA E BRIANZA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,6
2011/2012,FERMO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,530
2011/2012,FERMO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,191
2011/2012,FERMO,MARCHE,MARCHE,LAUREA MAGISTRALE,641
2011/2012,FERMO,MARCHE,MARCHE,LAUREA,2309
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA,78
2011/2012,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,SUD SARDEGNA,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,3
2011/2012,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE,9
2011/2012,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA,16
2011/2012,TORINO,PIEMONTE,MOLISE,LAUREA,4
2011/2012,TORINO,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,TORINO,PIEMONTE,MOLISE,VECCHIO ORDINAMENTO,1
2011/2012,CUNEO,PIEMONTE,MOLISE,LAUREA,1
2011/2012,CUNEO,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,ASTI,PIEMONTE,MOLISE,LAUREA,1
2011/2012,AOSTA,VALLE D'AOSTA,MOLISE,LAUREA,1
2011/2012,COMO,LOMBARDIA,MOLISE,LAUREA,1
2011/2012,MILANO,LOMBARDIA,MOLISE,LAUREA,2
2011/2012,MILANO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE,1
2011/2012,BERGAMO,LOMBARDIA,MOLISE,LAUREA,1
2011/2012,BRESCIA,LOMBARDIA,MOLISE,LAUREA,1
2011/2012,MANTOVA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,MOLISE,LAUREA,1
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,MOLISE,LAUREA MAGISTRALE,1
2011/2012,TRENTO,TRENTINO ALTO ADIGE,MOLISE,LAUREA,1
2011/2012,TRENTO,TRENTINO ALTO ADIGE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,TREVISO,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,TREVISO,VENETO,MOLISE,VECCHIO ORDINAMENTO,1
2011/2012,VENEZIA,VENETO,MOLISE,LAUREA,1
2011/2012,PADOVA,VENETO,MOLISE,LAUREA,2
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,MOLISE,LAUREA MAGISTRALE,1
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,MOLISE,LAUREA,1
2011/2012,PARMA,EMILIA ROMAGNA,MOLISE,LAUREA,1
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,MOLISE,LAUREA,2
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,1
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,MODENA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,1
2011/2012,MODENA,EMILIA ROMAGNA,MOLISE,LAUREA,4
2011/2012,BOLOGNA,EMILIA ROMAGNA,MOLISE,LAUREA,5
2011/2012,BOLOGNA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,FERRARA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,1
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,PISA,TOSCANA,MOLISE,LAUREA,1
2011/2012,AREZZO,TOSCANA,MOLISE,LAUREA,1
2011/2012,SIENA,TOSCANA,MOLISE,LAUREA,1
2011/2012,SIENA,TOSCANA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,PERUGIA,UMBRIA,MOLISE,LAUREA,1
2011/2012,VITERBO,LAZIO,MOLISE,LAUREA,1
2011/2012,ROMA,LAZIO,MOLISE,LAUREA,22
2011/2012,ROMA,LAZIO,MOLISE,VECCHIO ORDINAMENTO,3
2011/2012,ROMA,LAZIO,MOLISE,LAUREA MAGISTRALE,10
2011/2012,ROMA,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,LATINA,LAZIO,MOLISE,LAUREA,8
2011/2012,LATINA,LAZIO,MOLISE,LAUREA MAGISTRALE,9
2011/2012,LATINA,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,LATINA,LAZIO,MOLISE,VECCHIO ORDINAMENTO,4
2011/2012,FROSINONE,LAZIO,MOLISE,VECCHIO ORDINAMENTO,6
2011/2012,FROSINONE,LAZIO,MOLISE,LAUREA,34
2011/2012,FROSINONE,LAZIO,MOLISE,LAUREA MAGISTRALE,14
2011/2012,FROSINONE,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,CASERTA,CAMPANIA,MOLISE,LAUREA,133
2011/2012,CASERTA,CAMPANIA,MOLISE,LAUREA MAGISTRALE,59
2011/2012,CASERTA,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,38
2011/2012,CASERTA,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,22
2011/2012,BENEVENTO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,146
2011/2012,BENEVENTO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,290
2011/2012,BENEVENTO,CAMPANIA,MOLISE,LAUREA,734
2011/2012,BENEVENTO,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,47
2011/2012,NAPOLI,CAMPANIA,MOLISE,LAUREA,41
2011/2012,NAPOLI,CAMPANIA,MOLISE,LAUREA MAGISTRALE,88
2011/2012,NAPOLI,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,37
2011/2012,NAPOLI,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,4
2011/2012,AVELLINO,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,2
2011/2012,AVELLINO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,85
2011/2012,AVELLINO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,34
2011/2012,AVELLINO,CAMPANIA,MOLISE,LAUREA,135
2011/2012,SALERNO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,7
2011/2012,SALERNO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,85
2011/2012,SALERNO,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,3
2011/2012,SALERNO,CAMPANIA,MOLISE,LAUREA,42
2011/2012,L'AQUILA,ABRUZZO,MOLISE,LAUREA MAGISTRALE,4
2011/2012,L'AQUILA,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,9
2011/2012,L'AQUILA,ABRUZZO,MOLISE,LAUREA,28
2011/2012,L'AQUILA,ABRUZZO,MOLISE,VECCHIO ORDINAMENTO,2
2011/2012,TERAMO,ABRUZZO,MOLISE,LAUREA,3
2011/2012,TERAMO,ABRUZZO,MOLISE,LAUREA MAGISTRALE,1
2011/2012,TERAMO,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,PESCARA,ABRUZZO,MOLISE,LAUREA,4
2011/2012,PESCARA,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,CHIETI,ABRUZZO,MOLISE,LAUREA MAGISTRALE,18
2011/2012,CHIETI,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,71
2011/2012,CHIETI,ABRUZZO,MOLISE,LAUREA,82
2011/2012,CHIETI,ABRUZZO,MOLISE,VECCHIO ORDINAMENTO,13
2011/2012,CAMPOBASSO,MOLISE,MOLISE,LAUREA,2037
2011/2012,CAMPOBASSO,MOLISE,MOLISE,LAUREA MAGISTRALE,392
2011/2012,CAMPOBASSO,MOLISE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,777
2011/2012,CAMPOBASSO,MOLISE,MOLISE,VECCHIO ORDINAMENTO,200
2011/2012,FOGGIA,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,190
2011/2012,FOGGIA,PUGLIA,MOLISE,LAUREA,350
2011/2012,BARI,PUGLIA,MOLISE,LAUREA MAGISTRALE,17
2011/2012,BARI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,BARI,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,2
2011/2012,BARI,PUGLIA,MOLISE,LAUREA,45
2011/2012,TARANTO,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,TARANTO,PUGLIA,MOLISE,LAUREA,21
2011/2012,TARANTO,PUGLIA,MOLISE,LAUREA MAGISTRALE,6
2011/2012,BRINDISI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,BRINDISI,PUGLIA,MOLISE,LAUREA,7
2011/2012,BRINDISI,PUGLIA,MOLISE,LAUREA MAGISTRALE,4
2011/2012,LECCE,PUGLIA,MOLISE,LAUREA,25
2011/2012,LECCE,PUGLIA,MOLISE,LAUREA MAGISTRALE,5
2011/2012,LECCE,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,9
2011/2012,LECCE,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,1
2011/2012,POTENZA,BASILICATA,MOLISE,LAUREA,13
2011/2012,POTENZA,BASILICATA,MOLISE,LAUREA MAGISTRALE,8
2011/2012,POTENZA,BASILICATA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,19
2011/2012,POTENZA,BASILICATA,MOLISE,VECCHIO ORDINAMENTO,2
2011/2012,MATERA,BASILICATA,MOLISE,LAUREA,3
2011/2012,MATERA,BASILICATA,MOLISE,LAUREA MAGISTRALE,1
2011/2012,MATERA,BASILICATA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,COSENZA,CALABRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,COSENZA,CALABRIA,MOLISE,LAUREA,5
2011/2012,CATANZARO,CALABRIA,MOLISE,LAUREA MAGISTRALE,1
2011/2012,CATANZARO,CALABRIA,MOLISE,VECCHIO ORDINAMENTO,1
2011/2012,CATANZARO,CALABRIA,MOLISE,LAUREA,2
2011/2012,TRAPANI,SICILIA,MOLISE,LAUREA,3
2011/2012,TRAPANI,SICILIA,MOLISE,LAUREA MAGISTRALE,1
2011/2012,TRAPANI,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,PALERMO,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,MESSINA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,MESSINA,SICILIA,MOLISE,LAUREA,2
2011/2012,MESSINA,SICILIA,MOLISE,LAUREA MAGISTRALE,1
2011/2012,AGRIGENTO,SICILIA,MOLISE,LAUREA,4
2011/2012,AGRIGENTO,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,CALTANISSETTA,SICILIA,MOLISE,LAUREA,1
2011/2012,CALTANISSETTA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,ENNA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CATANIA,SICILIA,MOLISE,LAUREA MAGISTRALE,1
2011/2012,RAGUSA,SICILIA,MOLISE,LAUREA,1
2011/2012,SIRACUSA,SICILIA,MOLISE,LAUREA,2
2011/2012,CAGLIARI,SARDEGNA,MOLISE,LAUREA MAGISTRALE,1
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,MOLISE,LAUREA,1
2011/2012,ISERNIA,MOLISE,MOLISE,LAUREA,659
2011/2012,ISERNIA,MOLISE,MOLISE,LAUREA MAGISTRALE,113
2011/2012,ISERNIA,MOLISE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,175
2011/2012,ISERNIA,MOLISE,MOLISE,VECCHIO ORDINAMENTO,35
2011/2012,RIMINI,EMILIA ROMAGNA,MOLISE,LAUREA,1
2011/2012,RIMINI,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CROTONE,CALABRIA,MOLISE,LAUREA MAGISTRALE,2
2011/2012,CROTONE,CALABRIA,MOLISE,LAUREA,1
2011/2012,VIBO VALENTIA,CALABRIA,MOLISE,LAUREA,1
2011/2012,VIBO VALENTIA,CALABRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,FERMO,MARCHE,MOLISE,VECCHIO ORDINAMENTO,1
2011/2012,FERMO,MARCHE,MOLISE,LAUREA,1
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,6
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,19
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA,9
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA MAGISTRALE,6
2011/2012,TORINO,PIEMONTE,PIEMONTE,LAUREA,35615
2011/2012,TORINO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,9299
2011/2012,TORINO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,7547
2011/2012,TORINO,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,2385
2011/2012,VERCELLI,PIEMONTE,PIEMONTE,LAUREA,1923
2011/2012,VERCELLI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,442
2011/2012,VERCELLI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,433
2011/2012,VERCELLI,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,93
2011/2012,NOVARA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,609
2011/2012,NOVARA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,483
2011/2012,NOVARA,PIEMONTE,PIEMONTE,LAUREA,2208
2011/2012,NOVARA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,95
2011/2012,CUNEO,PIEMONTE,PIEMONTE,LAUREA,6619
2011/2012,CUNEO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,1845
2011/2012,CUNEO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1310
2011/2012,CUNEO,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,515
2011/2012,ASTI,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,136
2011/2012,ASTI,PIEMONTE,PIEMONTE,LAUREA,2476
2011/2012,ASTI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,626
2011/2012,ASTI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,512
2011/2012,ALESSANDRIA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,134
2011/2012,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,503
2011/2012,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA,2721
2011/2012,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,572
2011/2012,AOSTA,VALLE D'AOSTA,PIEMONTE,VECCHIO ORDINAMENTO,80
2011/2012,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA,1065
2011/2012,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA MAGISTRALE,370
2011/2012,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,207
2011/2012,IMPERIA,LIGURIA,PIEMONTE,VECCHIO ORDINAMENTO,19
2011/2012,IMPERIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,53
