AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2010/2011,MACERATA,MARCHE,PIEMONTE,LAUREA,20
2010/2011,MACERATA,MARCHE,PIEMONTE,LAUREA MAGISTRALE,33
2010/2011,ASCOLI PICENO,MARCHE,PIEMONTE,LAUREA,11
2010/2011,ASCOLI PICENO,MARCHE,PIEMONTE,LAUREA MAGISTRALE,7
2010/2011,ASCOLI PICENO,MARCHE,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,MASSA CARRARA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,MASSA CARRARA,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,MASSA CARRARA,TOSCANA,PIEMONTE,LAUREA,13
2010/2011,MASSA CARRARA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,12
2010/2011,LUCCA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,17
2010/2011,LUCCA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,LUCCA,TOSCANA,PIEMONTE,LAUREA,15
2010/2011,PISTOIA,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,PISTOIA,TOSCANA,PIEMONTE,LAUREA,9
2010/2011,PISTOIA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,14
2010/2011,FIRENZE,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,2
2010/2011,FIRENZE,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,FIRENZE,TOSCANA,PIEMONTE,LAUREA,37
2010/2011,FIRENZE,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,52
2010/2011,LIVORNO,TOSCANA,PIEMONTE,LAUREA,20
2010/2011,LIVORNO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,23
2010/2011,LIVORNO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,LIVORNO,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,2
2010/2011,PISA,TOSCANA,PIEMONTE,LAUREA,14
2010/2011,PISA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,19
2010/2011,PISA,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,2
2010/2011,AREZZO,TOSCANA,PIEMONTE,LAUREA,11
2010/2011,AREZZO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,14
2010/2011,AREZZO,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,SIENA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,SIENA,TOSCANA,PIEMONTE,LAUREA,10
2010/2011,SIENA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,11
2010/2011,GROSSETO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,GROSSETO,TOSCANA,PIEMONTE,LAUREA,10
2010/2011,GROSSETO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,8
2010/2011,TERNI,UMBRIA,PIEMONTE,LAUREA MAGISTRALE,12
2010/2011,VITERBO,LAZIO,PIEMONTE,LAUREA,19
2010/2011,VITERBO,LAZIO,PIEMONTE,LAUREA MAGISTRALE,10
2010/2011,VITERBO,LAZIO,PIEMONTE,VECCHIO ORDINAMENTO,3
2010/2011,RIETI,LAZIO,PIEMONTE,LAUREA,9
2010/2011,RIETI,LAZIO,PIEMONTE,LAUREA MAGISTRALE,4
2010/2011,RIETI,LAZIO,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,ROMA,LAZIO,PIEMONTE,VECCHIO ORDINAMENTO,9
2010/2011,ROMA,LAZIO,PIEMONTE,LAUREA,102
2010/2011,ROMA,LAZIO,PIEMONTE,LAUREA MAGISTRALE,91
2010/2011,ROMA,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,LATINA,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,LATINA,LAZIO,PIEMONTE,LAUREA,16
2010/2011,LATINA,LAZIO,PIEMONTE,LAUREA MAGISTRALE,18
2010/2011,FROSINONE,LAZIO,PIEMONTE,LAUREA,29
2010/2011,FROSINONE,LAZIO,PIEMONTE,LAUREA MAGISTRALE,28
2010/2011,FROSINONE,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,FROSINONE,LAZIO,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,CASERTA,CAMPANIA,PIEMONTE,LAUREA,35
2010/2011,CASERTA,CAMPANIA,PIEMONTE,VECCHIO ORDINAMENTO,3
2010/2011,CASERTA,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,CASERTA,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,30
2010/2011,BENEVENTO,CAMPANIA,PIEMONTE,LAUREA,38
2010/2011,BENEVENTO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,29
2010/2011,BENEVENTO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,BENEVENTO,CAMPANIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2010/2011,NAPOLI,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,85
2010/2011,NAPOLI,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,NAPOLI,CAMPANIA,PIEMONTE,LAUREA,59
2010/2011,NAPOLI,CAMPANIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2010/2011,AVELLINO,CAMPANIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2010/2011,AVELLINO,CAMPANIA,PIEMONTE,LAUREA,65
2010/2011,AVELLINO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,30
2010/2011,AVELLINO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,SALERNO,CAMPANIA,PIEMONTE,VECCHIO ORDINAMENTO,3
2010/2011,SALERNO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,SALERNO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,91
2010/2011,SALERNO,CAMPANIA,PIEMONTE,LAUREA,142
2010/2011,L'AQUILA,ABRUZZO,PIEMONTE,LAUREA,37
2010/2011,L'AQUILA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,26
2010/2011,L'AQUILA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,L'AQUILA,ABRUZZO,PIEMONTE,VECCHIO ORDINAMENTO,2
2010/2011,TERAMO,ABRUZZO,PIEMONTE,LAUREA,31
2010/2011,TERAMO,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,23
2010/2011,TERAMO,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,PESCARA,ABRUZZO,PIEMONTE,LAUREA,31
2010/2011,PESCARA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,29
2010/2011,PESCARA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,PESCARA,ABRUZZO,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,CHIETI,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,40
2010/2011,CHIETI,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CHIETI,ABRUZZO,PIEMONTE,LAUREA,65
2010/2011,CHIETI,ABRUZZO,PIEMONTE,VECCHIO ORDINAMENTO,3
2010/2011,CAMPOBASSO,MOLISE,PIEMONTE,LAUREA,32
2010/2011,CAMPOBASSO,MOLISE,PIEMONTE,LAUREA MAGISTRALE,11
2010/2011,CAMPOBASSO,MOLISE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,CAMPOBASSO,MOLISE,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,FOGGIA,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,77
2010/2011,FOGGIA,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,8
2010/2011,FOGGIA,PUGLIA,PIEMONTE,LAUREA,189
2010/2011,FOGGIA,PUGLIA,PIEMONTE,VECCHIO ORDINAMENTO,8
2010/2011,BARI,PUGLIA,PIEMONTE,LAUREA,164
2010/2011,TARANTO,PUGLIA,PIEMONTE,VECCHIO ORDINAMENTO,4
2010/2011,TARANTO,PUGLIA,PIEMONTE,LAUREA,230
2010/2011,TARANTO,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,76
2010/2011,BRINDISI,PUGLIA,PIEMONTE,LAUREA,298
2010/2011,BRINDISI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,135
2010/2011,BRINDISI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,14
2010/2011,BRINDISI,PUGLIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2010/2011,LECCE,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,290
2010/2011,LECCE,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,40
2010/2011,LECCE,PUGLIA,PIEMONTE,LAUREA,647
2010/2011,LECCE,PUGLIA,PIEMONTE,VECCHIO ORDINAMENTO,15
2010/2011,POTENZA,BASILICATA,PIEMONTE,LAUREA,181
2010/2011,POTENZA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE,84
2010/2011,POTENZA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,17
2010/2011,POTENZA,BASILICATA,PIEMONTE,VECCHIO ORDINAMENTO,5
2010/2011,MATERA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE,48
2010/2011,MATERA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,9
2010/2011,MATERA,BASILICATA,PIEMONTE,VECCHIO ORDINAMENTO,2
2010/2011,MATERA,BASILICATA,PIEMONTE,LAUREA,116
2010/2011,COSENZA,CALABRIA,PIEMONTE,LAUREA,136
2010/2011,COSENZA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,88
2010/2011,COSENZA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,18
2010/2011,COSENZA,CALABRIA,PIEMONTE,VECCHIO ORDINAMENTO,7
2010/2011,CATANZARO,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,60
2010/2011,CATANZARO,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,8
2010/2011,CATANZARO,CALABRIA,PIEMONTE,LAUREA,89
2010/2011,CATANZARO,CALABRIA,PIEMONTE,VECCHIO ORDINAMENTO,5
2010/2011,REGGIO CALABRIA,CALABRIA,PIEMONTE,LAUREA,159
2010/2011,REGGIO CALABRIA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,95
2010/2011,REGGIO CALABRIA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,19
2010/2011,REGGIO CALABRIA,CALABRIA,PIEMONTE,VECCHIO ORDINAMENTO,5
2010/2011,TRAPANI,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,20
2010/2011,TRAPANI,SICILIA,PIEMONTE,LAUREA,161
2010/2011,TRAPANI,SICILIA,PIEMONTE,LAUREA MAGISTRALE,92
2010/2011,TRAPANI,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,3
2010/2011,PALERMO,SICILIA,PIEMONTE,LAUREA,116
2010/2011,PALERMO,SICILIA,PIEMONTE,LAUREA MAGISTRALE,150
2010/2011,PALERMO,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,11
2010/2011,PALERMO,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,4
2010/2011,MESSINA,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,5
2010/2011,MESSINA,SICILIA,PIEMONTE,LAUREA,148
2010/2011,MESSINA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,104
2010/2011,MESSINA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,15
2010/2011,CALTANISSETTA,SICILIA,PIEMONTE,LAUREA,119
2010/2011,CALTANISSETTA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,43
2010/2011,CALTANISSETTA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,9
2010/2011,CALTANISSETTA,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,4
2010/2011,ENNA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,ENNA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,44
2010/2011,ENNA,SICILIA,PIEMONTE,LAUREA,32
2010/2011,ENNA,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,CATANIA,SICILIA,PIEMONTE,LAUREA,162
2010/2011,CATANIA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,122
2010/2011,CATANIA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,10
2010/2011,CATANIA,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,10
2010/2011,RAGUSA,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,4
2010/2011,RAGUSA,SICILIA,PIEMONTE,LAUREA,160
2010/2011,RAGUSA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,58
2010/2011,RAGUSA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,8
2010/2011,SASSARI,SARDEGNA,PIEMONTE,LAUREA,278
2010/2011,SASSARI,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,130
2010/2011,SASSARI,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,SASSARI,SARDEGNA,PIEMONTE,VECCHIO ORDINAMENTO,9
2010/2011,NUORO,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,47
2010/2011,NUORO,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,NUORO,SARDEGNA,PIEMONTE,LAUREA,148
2010/2011,NUORO,SARDEGNA,PIEMONTE,VECCHIO ORDINAMENTO,4
2010/2011,CAGLIARI,SARDEGNA,PIEMONTE,LAUREA,73
2010/2011,CAGLIARI,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,63
2010/2011,CAGLIARI,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,CAGLIARI,SARDEGNA,PIEMONTE,VECCHIO ORDINAMENTO,4
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,17
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,13
2010/2011,ISERNIA,MOLISE,PIEMONTE,LAUREA MAGISTRALE,15
2010/2011,ISERNIA,MOLISE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,ISERNIA,MOLISE,PIEMONTE,LAUREA,14
2010/2011,ORISTANO,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,39
2010/2011,ORISTANO,SARDEGNA,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,LODI,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,4
2010/2011,LODI,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,LODI,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,LODI,LOMBARDIA,PIEMONTE,LAUREA,12
2010/2011,RIMINI,EMILIA ROMAGNA,PIEMONTE,LAUREA,11
2010/2011,RIMINI,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,16
2010/2011,RIMINI,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,RIMINI,EMILIA ROMAGNA,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,PRATO,TOSCANA,PIEMONTE,LAUREA,4
2010/2011,PRATO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,5
2010/2011,CROTONE,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,15
2010/2011,CROTONE,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,CROTONE,CALABRIA,PIEMONTE,LAUREA,39
2010/2011,VIBO VALENTIA,CALABRIA,PIEMONTE,LAUREA,79
2010/2011,VIBO VALENTIA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,37
2010/2011,VIBO VALENTIA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,12
2010/2011,VIBO VALENTIA,CALABRIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,PIEMONTE,LAUREA,530
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,11
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,64
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,57
2010/2011,MONZA E BRIANZA,LOMBARDIA,PIEMONTE,LAUREA,64
2010/2011,MONZA E BRIANZA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,43
2010/2011,MONZA E BRIANZA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,MONZA E BRIANZA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,11
2010/2011,FERMO,MARCHE,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,FERMO,MARCHE,PIEMONTE,LAUREA,9
2010/2011,FERMO,MARCHE,PIEMONTE,LAUREA MAGISTRALE,14
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,PIEMONTE,LAUREA,93
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,55
2010/2011,SUD SARDEGNA,SARDEGNA,PIEMONTE,LAUREA,60
2010/2011,SUD SARDEGNA,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,53
2010/2011,SUD SARDEGNA,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,SUD SARDEGNA,SARDEGNA,PIEMONTE,VECCHIO ORDINAMENTO,2
2010/2011,TORINO,PIEMONTE,PUGLIA,LAUREA MAGISTRALE,10
2010/2011,TORINO,PIEMONTE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,TORINO,PIEMONTE,PUGLIA,VECCHIO ORDINAMENTO,14
2010/2011,TORINO,PIEMONTE,PUGLIA,LAUREA,20
2010/2011,VERCELLI,PIEMONTE,PUGLIA,LAUREA,1
2010/2011,VERCELLI,PIEMONTE,PUGLIA,LAUREA MAGISTRALE,2
2010/2011,NOVARA,PIEMONTE,PUGLIA,LAUREA MAGISTRALE,3
2010/2011,NOVARA,PIEMONTE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,CUNEO,PIEMONTE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CUNEO,PIEMONTE,PUGLIA,VECCHIO ORDINAMENTO,1
2010/2011,ASTI,PIEMONTE,PUGLIA,LAUREA,2
2010/2011,ASTI,PIEMONTE,PUGLIA,VECCHIO ORDINAMENTO,3
2010/2011,ALESSANDRIA,PIEMONTE,PUGLIA,LAUREA,1
2010/2011,AOSTA,VALLE D'AOSTA,PUGLIA,LAUREA,2
2010/2011,IMPERIA,LIGURIA,PUGLIA,LAUREA,2
2010/2011,SAVONA,LIGURIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,GENOVA,LIGURIA,PUGLIA,LAUREA,3
2010/2011,GENOVA,LIGURIA,PUGLIA,LAUREA MAGISTRALE,6
2010/2011,GENOVA,LIGURIA,PUGLIA,VECCHIO ORDINAMENTO,4
2010/2011,LA SPEZIA,LIGURIA,PUGLIA,LAUREA,4
2010/2011,LA SPEZIA,LIGURIA,PUGLIA,VECCHIO ORDINAMENTO,1
2010/2011,VARESE,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,5
2010/2011,VARESE,LOMBARDIA,PUGLIA,LAUREA,5
2010/2011,VARESE,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,4
2010/2011,COMO,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,2
2010/2011,COMO,LOMBARDIA,PUGLIA,LAUREA,3
2010/2011,COMO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,5
2010/2011,SONDRIO,LOMBARDIA,PUGLIA,LAUREA,1
2010/2011,MILANO,LOMBARDIA,PUGLIA,LAUREA,53
2010/2011,MILANO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,19
2010/2011,MILANO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,12
2010/2011,MILANO,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,36
2010/2011,BERGAMO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,BERGAMO,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,4
2010/2011,BERGAMO,LOMBARDIA,PUGLIA,LAUREA,8
2010/2011,BRESCIA,LOMBARDIA,PUGLIA,LAUREA,9
2010/2011,BRESCIA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,5
2010/2011,BRESCIA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,BRESCIA,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,8
2010/2011,PAVIA,LOMBARDIA,PUGLIA,LAUREA,8
2010/2011,PAVIA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,3
2010/2011,MANTOVA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,MANTOVA,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,5
2010/2011,MANTOVA,LOMBARDIA,PUGLIA,LAUREA,4
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA,11
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA MAGISTRALE,2
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,PUGLIA,VECCHIO ORDINAMENTO,4
2010/2011,TRENTO,TRENTINO ALTO ADIGE,PUGLIA,VECCHIO ORDINAMENTO,5
2010/2011,TRENTO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA,5
2010/2011,TRENTO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA MAGISTRALE,1
2010/2011,TRENTO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,VERONA,VENETO,PUGLIA,LAUREA,10
2010/2011,VERONA,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,7
2010/2011,VERONA,VENETO,PUGLIA,VECCHIO ORDINAMENTO,4
2010/2011,VICENZA,VENETO,PUGLIA,LAUREA,6
2010/2011,VICENZA,VENETO,PUGLIA,LAUREA MAGISTRALE,1
2010/2011,VICENZA,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,VICENZA,VENETO,PUGLIA,VECCHIO ORDINAMENTO,8
2010/2011,BELLUNO,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,BELLUNO,VENETO,PUGLIA,VECCHIO ORDINAMENTO,1
2010/2011,TREVISO,VENETO,PUGLIA,LAUREA MAGISTRALE,2
2010/2011,TREVISO,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,TREVISO,VENETO,PUGLIA,VECCHIO ORDINAMENTO,2
2010/2011,TREVISO,VENETO,PUGLIA,LAUREA,10
2010/2011,VENEZIA,VENETO,PUGLIA,VECCHIO ORDINAMENTO,9
2010/2011,VENEZIA,VENETO,PUGLIA,LAUREA,11
2010/2011,VENEZIA,VENETO,PUGLIA,LAUREA MAGISTRALE,2
2010/2011,VENEZIA,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PADOVA,VENETO,PUGLIA,VECCHIO ORDINAMENTO,6
2010/2011,PADOVA,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,PADOVA,VENETO,PUGLIA,LAUREA MAGISTRALE,1
2010/2011,PADOVA,VENETO,PUGLIA,LAUREA,10
2010/2011,ROVIGO,VENETO,PUGLIA,LAUREA,2
2010/2011,ROVIGO,VENETO,PUGLIA,VECCHIO ORDINAMENTO,1
2010/2011,UDINE,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA,7
2010/2011,UDINE,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA MAGISTRALE,1
2010/2011,UDINE,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,UDINE,FRIULI VENEZIA GIULIA,PUGLIA,VECCHIO ORDINAMENTO,5
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA,4
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA MAGISTRALE,1
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA MAGISTRALE,3
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,PUGLIA,VECCHIO ORDINAMENTO,2
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA,6
2010/2011,PIACENZA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,2
2010/2011,PIACENZA,EMILIA ROMAGNA,PUGLIA,LAUREA,3
2010/2011,PIACENZA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PARMA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,4
2010/2011,PARMA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PARMA,EMILIA ROMAGNA,PUGLIA,LAUREA,11
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,PUGLIA,LAUREA,5
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE,3
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,7
2010/2011,MODENA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,7
2010/2011,MODENA,EMILIA ROMAGNA,PUGLIA,LAUREA,9
2010/2011,MODENA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE,2
2010/2011,MODENA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,BOLOGNA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,14
2010/2011,BOLOGNA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,BOLOGNA,EMILIA ROMAGNA,PUGLIA,LAUREA,14
2010/2011,BOLOGNA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE,5
