AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2015/2016,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA,32
2015/2016,VERONA,VENETO,MARCHE,LAUREA,31
2015/2016,VERONA,VENETO,MARCHE,LAUREA MAGISTRALE,13
2015/2016,VERONA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,VERONA,VENETO,MARCHE,VECCHIO ORDINAMENTO,2
2015/2016,VICENZA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,21
2015/2016,VICENZA,VENETO,MARCHE,LAUREA,36
2015/2016,VICENZA,VENETO,MARCHE,LAUREA MAGISTRALE,12
2015/2016,BELLUNO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,BELLUNO,VENETO,MARCHE,LAUREA,19
2015/2016,BELLUNO,VENETO,MARCHE,LAUREA MAGISTRALE,5
2015/2016,TREVISO,VENETO,MARCHE,LAUREA,58
2015/2016,TREVISO,VENETO,MARCHE,LAUREA MAGISTRALE,17
2015/2016,TREVISO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,17
2015/2016,VENEZIA,VENETO,MARCHE,LAUREA MAGISTRALE,17
2015/2016,PADOVA,VENETO,MARCHE,LAUREA,30
2015/2016,PADOVA,VENETO,MARCHE,LAUREA MAGISTRALE,10
2015/2016,PADOVA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,11
2015/2016,PADOVA,VENETO,MARCHE,VECCHIO ORDINAMENTO,5
2015/2016,ROVIGO,VENETO,MARCHE,LAUREA MAGISTRALE,5
2015/2016,ROVIGO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,ROVIGO,VENETO,MARCHE,LAUREA,16
2015/2016,ROVIGO,VENETO,MARCHE,VECCHIO ORDINAMENTO,3
2015/2016,UDINE,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,4
2015/2016,UDINE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,25
2015/2016,UDINE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,9
2015/2016,UDINE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,1
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,8
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,11
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,5
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA,11
2015/2016,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,5
2015/2016,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,PIACENZA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,PARMA,EMILIA ROMAGNA,MARCHE,LAUREA,22
2015/2016,PARMA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,5
2015/2016,PARMA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,LAUREA,16
2015/2016,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA,31
2015/2016,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,13
2015/2016,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,MODENA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,3
2015/2016,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,22
2015/2016,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,17
2015/2016,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA,75
2015/2016,BOLOGNA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,6
2015/2016,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA,19
2015/2016,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,12
2015/2016,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,FERRARA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,2
2015/2016,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,33
2015/2016,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,21
2015/2016,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA,143
2015/2016,RAVENNA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,9
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA,289
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,55
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,42
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,10
2015/2016,PESARO E URBINO,MARCHE,MARCHE,LAUREA MAGISTRALE,767
2015/2016,PESARO E URBINO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1083
2015/2016,PESARO E URBINO,MARCHE,MARCHE,LAUREA,3815
2015/2016,PESARO E URBINO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,87
2015/2016,ANCONA,MARCHE,MARCHE,LAUREA,6193
2015/2016,ANCONA,MARCHE,MARCHE,LAUREA MAGISTRALE,1538
2015/2016,MACERATA,MARCHE,MARCHE,LAUREA MAGISTRALE,1211
2015/2016,MACERATA,MARCHE,MARCHE,LAUREA,4099
2015/2016,ASCOLI PICENO,MARCHE,MARCHE,LAUREA MAGISTRALE,765
2015/2016,ASCOLI PICENO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,560
2015/2016,ASCOLI PICENO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,63
2015/2016,ASCOLI PICENO,MARCHE,MARCHE,LAUREA,2415
2015/2016,MASSA CARRARA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,MASSA CARRARA,TOSCANA,MARCHE,LAUREA,7
2015/2016,MASSA CARRARA,TOSCANA,MARCHE,LAUREA MAGISTRALE,1
2015/2016,LUCCA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,2
2015/2016,LUCCA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,LUCCA,TOSCANA,MARCHE,LAUREA,7
2015/2016,LUCCA,TOSCANA,MARCHE,LAUREA MAGISTRALE,4
2015/2016,PISTOIA,TOSCANA,MARCHE,LAUREA,9
2015/2016,PISTOIA,TOSCANA,MARCHE,LAUREA MAGISTRALE,5
2015/2016,PISTOIA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,FIRENZE,TOSCANA,MARCHE,LAUREA,14
2015/2016,FIRENZE,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,2
2015/2016,FIRENZE,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,17
2015/2016,FIRENZE,TOSCANA,MARCHE,LAUREA MAGISTRALE,14
2015/2016,LIVORNO,TOSCANA,MARCHE,LAUREA,10
2015/2016,LIVORNO,TOSCANA,MARCHE,LAUREA MAGISTRALE,3
2015/2016,LIVORNO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,LIVORNO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,PISA,TOSCANA,MARCHE,LAUREA MAGISTRALE,4
2015/2016,PISA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,PISA,TOSCANA,MARCHE,LAUREA,12
2015/2016,PISA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,3
2015/2016,AREZZO,TOSCANA,MARCHE,LAUREA,53
2015/2016,SIENA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,SIENA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,2
2015/2016,SIENA,TOSCANA,MARCHE,LAUREA,8
2015/2016,GROSSETO,TOSCANA,MARCHE,LAUREA,12
2015/2016,GROSSETO,TOSCANA,MARCHE,LAUREA MAGISTRALE,3
2015/2016,GROSSETO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,GROSSETO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,PERUGIA,UMBRIA,MARCHE,LAUREA MAGISTRALE,114
2015/2016,PERUGIA,UMBRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,146
2015/2016,PERUGIA,UMBRIA,MARCHE,LAUREA,283
2015/2016,PERUGIA,UMBRIA,MARCHE,VECCHIO ORDINAMENTO,32
2015/2016,TERNI,UMBRIA,MARCHE,LAUREA,46
2015/2016,TERNI,UMBRIA,MARCHE,LAUREA MAGISTRALE,14
2015/2016,TERNI,UMBRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,47
2015/2016,TERNI,UMBRIA,MARCHE,VECCHIO ORDINAMENTO,11
2015/2016,VITERBO,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,32
2015/2016,VITERBO,LAZIO,MARCHE,VECCHIO ORDINAMENTO,7
2015/2016,VITERBO,LAZIO,MARCHE,LAUREA,23
2015/2016,VITERBO,LAZIO,MARCHE,LAUREA MAGISTRALE,4
2015/2016,RIETI,LAZIO,MARCHE,LAUREA,29
2015/2016,RIETI,LAZIO,MARCHE,LAUREA MAGISTRALE,11
2015/2016,RIETI,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,24
2015/2016,RIETI,LAZIO,MARCHE,VECCHIO ORDINAMENTO,4
2015/2016,ROMA,LAZIO,MARCHE,LAUREA MAGISTRALE,77
2015/2016,ROMA,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,235
2015/2016,ROMA,LAZIO,MARCHE,LAUREA,221
2015/2016,ROMA,LAZIO,MARCHE,VECCHIO ORDINAMENTO,68
2015/2016,LATINA,LAZIO,MARCHE,LAUREA,52
2015/2016,LATINA,LAZIO,MARCHE,LAUREA MAGISTRALE,32
2015/2016,LATINA,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,75
2015/2016,LATINA,LAZIO,MARCHE,VECCHIO ORDINAMENTO,7
2015/2016,FROSINONE,LAZIO,MARCHE,LAUREA MAGISTRALE,18
2015/2016,FROSINONE,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,68
2015/2016,FROSINONE,LAZIO,MARCHE,LAUREA,52
2015/2016,FROSINONE,LAZIO,MARCHE,VECCHIO ORDINAMENTO,5
2015/2016,CASERTA,CAMPANIA,MARCHE,LAUREA,36
2015/2016,CASERTA,CAMPANIA,MARCHE,LAUREA MAGISTRALE,19
2015/2016,CASERTA,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,65
2015/2016,CASERTA,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,12
2015/2016,BENEVENTO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,8
2015/2016,BENEVENTO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,29
2015/2016,BENEVENTO,CAMPANIA,MARCHE,LAUREA,41
2015/2016,BENEVENTO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,6
2015/2016,NAPOLI,CAMPANIA,MARCHE,LAUREA,64
2015/2016,NAPOLI,CAMPANIA,MARCHE,LAUREA MAGISTRALE,68
2015/2016,NAPOLI,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,72
2015/2016,NAPOLI,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,22
2015/2016,AVELLINO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,26
2015/2016,AVELLINO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,57
2015/2016,AVELLINO,CAMPANIA,MARCHE,LAUREA,113
2015/2016,AVELLINO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,4
2015/2016,SALERNO,CAMPANIA,MARCHE,LAUREA,161
2015/2016,SALERNO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,47
2015/2016,SALERNO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,87
2015/2016,SALERNO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,14
2015/2016,L'AQUILA,ABRUZZO,MARCHE,LAUREA MAGISTRALE,25
2015/2016,L'AQUILA,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,32
2015/2016,L'AQUILA,ABRUZZO,MARCHE,LAUREA,88
2015/2016,L'AQUILA,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,5
2015/2016,TERAMO,ABRUZZO,MARCHE,LAUREA,1081
2015/2016,TERAMO,ABRUZZO,MARCHE,LAUREA MAGISTRALE,362
2015/2016,TERAMO,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,151
2015/2016,TERAMO,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,19
2015/2016,PESCARA,ABRUZZO,MARCHE,LAUREA MAGISTRALE,136
2015/2016,PESCARA,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,63
2015/2016,PESCARA,ABRUZZO,MARCHE,LAUREA,431
2015/2016,PESCARA,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,16
2015/2016,CHIETI,ABRUZZO,MARCHE,LAUREA,712
2015/2016,CHIETI,ABRUZZO,MARCHE,LAUREA MAGISTRALE,194
2015/2016,CHIETI,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,181
2015/2016,CHIETI,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,29
2015/2016,CAMPOBASSO,MOLISE,MARCHE,LAUREA MAGISTRALE,98
2015/2016,CAMPOBASSO,MOLISE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,54
2015/2016,CAMPOBASSO,MOLISE,MARCHE,LAUREA,323
2015/2016,CAMPOBASSO,MOLISE,MARCHE,VECCHIO ORDINAMENTO,5
2015/2016,FOGGIA,PUGLIA,MARCHE,LAUREA,732
2015/2016,FOGGIA,PUGLIA,MARCHE,LAUREA MAGISTRALE,164
2015/2016,FOGGIA,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,183
2015/2016,FOGGIA,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,23
2015/2016,BARI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,81
2015/2016,BARI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,13
2015/2016,BARI,PUGLIA,MARCHE,LAUREA MAGISTRALE,48
2015/2016,BARI,PUGLIA,MARCHE,LAUREA,183
2015/2016,TARANTO,PUGLIA,MARCHE,LAUREA MAGISTRALE,32
2015/2016,TARANTO,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,68
2015/2016,TARANTO,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,11
2015/2016,TARANTO,PUGLIA,MARCHE,LAUREA,275
2015/2016,BRINDISI,PUGLIA,MARCHE,LAUREA MAGISTRALE,37
2015/2016,BRINDISI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,37
2015/2016,BRINDISI,PUGLIA,MARCHE,LAUREA,204
2015/2016,BRINDISI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,3
2015/2016,LECCE,PUGLIA,MARCHE,LAUREA,376
2015/2016,LECCE,PUGLIA,MARCHE,LAUREA MAGISTRALE,95
2015/2016,LECCE,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,189
2015/2016,LECCE,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,15
2015/2016,POTENZA,BASILICATA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,35
2015/2016,POTENZA,BASILICATA,MARCHE,VECCHIO ORDINAMENTO,6
2015/2016,POTENZA,BASILICATA,MARCHE,LAUREA MAGISTRALE,33
2015/2016,POTENZA,BASILICATA,MARCHE,LAUREA,117
2015/2016,MATERA,BASILICATA,MARCHE,LAUREA MAGISTRALE,28
2015/2016,MATERA,BASILICATA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,19
2015/2016,COSENZA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,44
2015/2016,CATANZARO,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,5
2015/2016,CATANZARO,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,11
2015/2016,CATANZARO,CALABRIA,MARCHE,LAUREA,34
2015/2016,CATANZARO,CALABRIA,MARCHE,LAUREA MAGISTRALE,11
2015/2016,REGGIO CALABRIA,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,4
2015/2016,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA,57
2015/2016,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA MAGISTRALE,21
2015/2016,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,17
2015/2016,TRAPANI,SICILIA,MARCHE,VECCHIO ORDINAMENTO,5
2015/2016,TRAPANI,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,57
2015/2016,TRAPANI,SICILIA,MARCHE,LAUREA,143
2015/2016,TRAPANI,SICILIA,MARCHE,LAUREA MAGISTRALE,22
2015/2016,PALERMO,SICILIA,MARCHE,LAUREA,74
2015/2016,PALERMO,SICILIA,MARCHE,LAUREA MAGISTRALE,32
2015/2016,PALERMO,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,91
2015/2016,PALERMO,SICILIA,MARCHE,VECCHIO ORDINAMENTO,5
2015/2016,MESSINA,SICILIA,MARCHE,LAUREA MAGISTRALE,19
2015/2016,MESSINA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,19
2015/2016,MESSINA,SICILIA,MARCHE,LAUREA,42
2015/2016,MESSINA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,2
2015/2016,AGRIGENTO,SICILIA,MARCHE,LAUREA,116
2015/2016,AGRIGENTO,SICILIA,MARCHE,LAUREA MAGISTRALE,14
2015/2016,AGRIGENTO,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,74
2015/2016,AGRIGENTO,SICILIA,MARCHE,VECCHIO ORDINAMENTO,7
2015/2016,CALTANISSETTA,SICILIA,MARCHE,LAUREA,71
2015/2016,CALTANISSETTA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,6
2015/2016,CALTANISSETTA,SICILIA,MARCHE,LAUREA MAGISTRALE,20
2015/2016,CALTANISSETTA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,45
2015/2016,ENNA,SICILIA,MARCHE,LAUREA,10
2015/2016,ENNA,SICILIA,MARCHE,LAUREA MAGISTRALE,1
2015/2016,ENNA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,CATANIA,SICILIA,MARCHE,LAUREA,49
2015/2016,CATANIA,SICILIA,MARCHE,LAUREA MAGISTRALE,29
2015/2016,CATANIA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,37
2015/2016,CATANIA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,9
2015/2016,RAGUSA,SICILIA,MARCHE,LAUREA,84
2015/2016,SIRACUSA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,6
2015/2016,SIRACUSA,SICILIA,MARCHE,LAUREA MAGISTRALE,16
2015/2016,SIRACUSA,SICILIA,MARCHE,LAUREA,86
2015/2016,SASSARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE,15
2015/2016,SASSARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,SASSARI,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,4
2015/2016,SASSARI,SARDEGNA,MARCHE,LAUREA,56
2015/2016,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,NUORO,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,2
2015/2016,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE,15
2015/2016,NUORO,SARDEGNA,MARCHE,LAUREA,64
2015/2016,CAGLIARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE,9
2015/2016,CAGLIARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,CAGLIARI,SARDEGNA,MARCHE,LAUREA,9
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,6
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,38
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,6
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,ISERNIA,MOLISE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,ISERNIA,MOLISE,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,ISERNIA,MOLISE,MARCHE,LAUREA,32
2015/2016,ISERNIA,MOLISE,MARCHE,LAUREA MAGISTRALE,7
2015/2016,ORISTANO,SARDEGNA,MARCHE,LAUREA,25
2015/2016,ORISTANO,SARDEGNA,MARCHE,LAUREA MAGISTRALE,7
2015/2016,BIELLA,PIEMONTE,MARCHE,LAUREA,1
2015/2016,BIELLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,BIELLA,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,LECCO,LOMBARDIA,MARCHE,LAUREA,8
2015/2016,LECCO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,2
2015/2016,LECCO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,LODI,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,3
2015/2016,LODI,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,LODI,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,229
2015/2016,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,155
2015/2016,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA,855
2015/2016,RIMINI,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,31
2015/2016,CROTONE,CALABRIA,MARCHE,LAUREA,31
2015/2016,CROTONE,CALABRIA,MARCHE,LAUREA MAGISTRALE,6
2015/2016,CROTONE,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,21
2015/2016,VIBO VALENTIA,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,2
2015/2016,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA,15
2015/2016,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA MAGISTRALE,9
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA,4
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,3
2015/2016,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA,11
2015/2016,MONZA E BRIANZA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,7
2015/2016,FERMO,MARCHE,MARCHE,LAUREA,2008
2015/2016,FERMO,MARCHE,MARCHE,LAUREA MAGISTRALE,583
2015/2016,FERMO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,538
2015/2016,FERMO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,54
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA MAGISTRALE,31
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,24
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA,89
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,3
2015/2016,SUD SARDEGNA,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA,13
2015/2016,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE,9
2015/2016,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,TORINO,PIEMONTE,MOLISE,LAUREA,1
2015/2016,TORINO,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,TORINO,PIEMONTE,MOLISE,VECCHIO ORDINAMENTO,1
2015/2016,VERCELLI,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,NOVARA,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,CUNEO,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,GENOVA,LIGURIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,VARESE,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,COMO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE,1
2015/2016,COMO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,SONDRIO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,MILANO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE,1
2015/2016,MILANO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,BERGAMO,LOMBARDIA,MOLISE,LAUREA,1
2015/2016,BERGAMO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,BRESCIA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE,1
2015/2016,BRESCIA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,PAVIA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CREMONA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,MANTOVA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
