AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2012/2013,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,20
2012/2013,TRENTO,TRENTINO ALTO ADIGE,MARCHE,VECCHIO ORDINAMENTO,4
2012/2013,VERONA,VENETO,MARCHE,LAUREA,25
2012/2013,VERONA,VENETO,MARCHE,VECCHIO ORDINAMENTO,6
2012/2013,VERONA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,12
2012/2013,VERONA,VENETO,MARCHE,LAUREA MAGISTRALE,7
2012/2013,VICENZA,VENETO,MARCHE,LAUREA,22
2012/2013,VICENZA,VENETO,MARCHE,LAUREA MAGISTRALE,13
2012/2013,VICENZA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,13
2012/2013,VICENZA,VENETO,MARCHE,VECCHIO ORDINAMENTO,6
2012/2013,BELLUNO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,BELLUNO,VENETO,MARCHE,LAUREA,14
2012/2013,BELLUNO,VENETO,MARCHE,LAUREA MAGISTRALE,7
2012/2013,TREVISO,VENETO,MARCHE,VECCHIO ORDINAMENTO,12
2012/2013,TREVISO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,14
2012/2013,TREVISO,VENETO,MARCHE,LAUREA,55
2012/2013,TREVISO,VENETO,MARCHE,LAUREA MAGISTRALE,17
2012/2013,VENEZIA,VENETO,MARCHE,LAUREA,57
2012/2013,VENEZIA,VENETO,MARCHE,LAUREA MAGISTRALE,8
2012/2013,VENEZIA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,17
2012/2013,VENEZIA,VENETO,MARCHE,VECCHIO ORDINAMENTO,10
2012/2013,PADOVA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,PADOVA,VENETO,MARCHE,VECCHIO ORDINAMENTO,12
2012/2013,PADOVA,VENETO,MARCHE,LAUREA,41
2012/2013,PADOVA,VENETO,MARCHE,LAUREA MAGISTRALE,20
2012/2013,ROVIGO,VENETO,MARCHE,LAUREA,5
2012/2013,ROVIGO,VENETO,MARCHE,LAUREA MAGISTRALE,6
2012/2013,ROVIGO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,ROVIGO,VENETO,MARCHE,VECCHIO ORDINAMENTO,4
2012/2013,UDINE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,13
2012/2013,UDINE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2012/2013,UDINE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,36
2012/2013,UDINE,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,8
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,7
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,4
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,2
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,1
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,17
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,2
2012/2013,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA,14
2012/2013,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,11
2012/2013,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,PIACENZA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,3
2012/2013,PARMA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,4
2012/2013,PARMA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2012/2013,PARMA,EMILIA ROMAGNA,MARCHE,LAUREA,26
2012/2013,PARMA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,3
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,LAUREA,18
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,3
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,4
2012/2013,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,10
2012/2013,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,12
2012/2013,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA,39
2012/2013,MODENA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,12
2012/2013,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA,49
2012/2013,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,28
2012/2013,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,16
2012/2013,BOLOGNA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,12
2012/2013,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,11
2012/2013,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA,18
2012/2013,FERRARA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,5
2012/2013,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA,103
2012/2013,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,29
2012/2013,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2012/2013,RAVENNA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,17
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,46
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,26
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA,210
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,39
2012/2013,PESARO E URBINO,MARCHE,MARCHE,LAUREA,3928
2012/2013,PESARO E URBINO,MARCHE,MARCHE,LAUREA MAGISTRALE,858
2012/2013,PESARO E URBINO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1047
2012/2013,PESARO E URBINO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,282
2012/2013,ANCONA,MARCHE,MARCHE,LAUREA MAGISTRALE,1584
2012/2013,ANCONA,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1982
2012/2013,ANCONA,MARCHE,MARCHE,LAUREA,6524
2012/2013,ANCONA,MARCHE,MARCHE,VECCHIO ORDINAMENTO,446
2012/2013,MACERATA,MARCHE,MARCHE,LAUREA,4387
2012/2013,MACERATA,MARCHE,MARCHE,LAUREA MAGISTRALE,1206
2012/2013,MACERATA,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1303
2012/2013,MACERATA,MARCHE,MARCHE,VECCHIO ORDINAMENTO,367
2012/2013,ASCOLI PICENO,MARCHE,MARCHE,LAUREA,2725
2012/2013,ASCOLI PICENO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,139
2012/2013,MASSA CARRARA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,LUCCA,TOSCANA,MARCHE,LAUREA,5
2012/2013,LUCCA,TOSCANA,MARCHE,LAUREA MAGISTRALE,3
2012/2013,LUCCA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,LUCCA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,3
2012/2013,PISTOIA,TOSCANA,MARCHE,LAUREA,14
2012/2013,PISTOIA,TOSCANA,MARCHE,LAUREA MAGISTRALE,5
2012/2013,PISTOIA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,PISTOIA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,2
2012/2013,FIRENZE,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,FIRENZE,TOSCANA,MARCHE,LAUREA MAGISTRALE,9
2012/2013,FIRENZE,TOSCANA,MARCHE,LAUREA,20
2012/2013,FIRENZE,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,6
2012/2013,LIVORNO,TOSCANA,MARCHE,LAUREA,7
2012/2013,LIVORNO,TOSCANA,MARCHE,LAUREA MAGISTRALE,3
2012/2013,LIVORNO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,LIVORNO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,2
2012/2013,PISA,TOSCANA,MARCHE,LAUREA MAGISTRALE,3
2012/2013,PISA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PISA,TOSCANA,MARCHE,LAUREA,13
2012/2013,PISA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,3
2012/2013,AREZZO,TOSCANA,MARCHE,LAUREA,46
2012/2013,AREZZO,TOSCANA,MARCHE,LAUREA MAGISTRALE,11
2012/2013,AREZZO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,27
2012/2013,AREZZO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,22
2012/2013,SIENA,TOSCANA,MARCHE,LAUREA MAGISTRALE,12
2012/2013,SIENA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,SIENA,TOSCANA,MARCHE,LAUREA,11
2012/2013,SIENA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,4
2012/2013,GROSSETO,TOSCANA,MARCHE,LAUREA,23
2012/2013,GROSSETO,TOSCANA,MARCHE,LAUREA MAGISTRALE,4
2012/2013,GROSSETO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,GROSSETO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,4
2012/2013,PERUGIA,UMBRIA,MARCHE,LAUREA MAGISTRALE,88
2012/2013,PERUGIA,UMBRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,114
2012/2013,PERUGIA,UMBRIA,MARCHE,LAUREA,265
2012/2013,PERUGIA,UMBRIA,MARCHE,VECCHIO ORDINAMENTO,73
2012/2013,VITERBO,LAZIO,MARCHE,VECCHIO ORDINAMENTO,17
2012/2013,VITERBO,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,46
2012/2013,VITERBO,LAZIO,MARCHE,LAUREA MAGISTRALE,8
2012/2013,VITERBO,LAZIO,MARCHE,LAUREA,30
2012/2013,RIETI,LAZIO,MARCHE,LAUREA MAGISTRALE,9
2012/2013,RIETI,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,12
2012/2013,RIETI,LAZIO,MARCHE,VECCHIO ORDINAMENTO,9
2012/2013,RIETI,LAZIO,MARCHE,LAUREA,27
2012/2013,ROMA,LAZIO,MARCHE,VECCHIO ORDINAMENTO,136
2012/2013,ROMA,LAZIO,MARCHE,LAUREA,277
2012/2013,ROMA,LAZIO,MARCHE,LAUREA MAGISTRALE,109
2012/2013,ROMA,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,317
2012/2013,LATINA,LAZIO,MARCHE,VECCHIO ORDINAMENTO,14
2012/2013,LATINA,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,68
2012/2013,LATINA,LAZIO,MARCHE,LAUREA,52
2012/2013,LATINA,LAZIO,MARCHE,LAUREA MAGISTRALE,27
2012/2013,FROSINONE,LAZIO,MARCHE,VECCHIO ORDINAMENTO,16
2012/2013,FROSINONE,LAZIO,MARCHE,LAUREA,47
2012/2013,FROSINONE,LAZIO,MARCHE,LAUREA MAGISTRALE,10
2012/2013,FROSINONE,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,84
2012/2013,CASERTA,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,33
2012/2013,CASERTA,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,59
2012/2013,CASERTA,CAMPANIA,MARCHE,LAUREA MAGISTRALE,33
2012/2013,CASERTA,CAMPANIA,MARCHE,LAUREA,28
2012/2013,BENEVENTO,CAMPANIA,MARCHE,LAUREA,44
2012/2013,BENEVENTO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,12
2012/2013,BENEVENTO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,22
2012/2013,BENEVENTO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,7
2012/2013,NAPOLI,CAMPANIA,MARCHE,LAUREA MAGISTRALE,53
2012/2013,NAPOLI,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,89
2012/2013,NAPOLI,CAMPANIA,MARCHE,LAUREA,83
2012/2013,NAPOLI,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,36
2012/2013,AVELLINO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,13
2012/2013,AVELLINO,CAMPANIA,MARCHE,LAUREA,115
2012/2013,AVELLINO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,33
2012/2013,AVELLINO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,61
2012/2013,SALERNO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,25
2012/2013,L'AQUILA,ABRUZZO,MARCHE,LAUREA MAGISTRALE,18
2012/2013,L'AQUILA,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,28
2012/2013,L'AQUILA,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,11
2012/2013,TERAMO,ABRUZZO,MARCHE,LAUREA MAGISTRALE,273
2012/2013,TERAMO,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,109
2012/2013,TERAMO,ABRUZZO,MARCHE,LAUREA,1114
2012/2013,TERAMO,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,41
2012/2013,PESCARA,ABRUZZO,MARCHE,LAUREA,355
2012/2013,PESCARA,ABRUZZO,MARCHE,LAUREA MAGISTRALE,108
2012/2013,PESCARA,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,65
2012/2013,PESCARA,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,44
2012/2013,CHIETI,ABRUZZO,MARCHE,LAUREA MAGISTRALE,205
2012/2013,CHIETI,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,181
2012/2013,CHIETI,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,77
2012/2013,CHIETI,ABRUZZO,MARCHE,LAUREA,639
2012/2013,CAMPOBASSO,MOLISE,MARCHE,LAUREA,220
2012/2013,CAMPOBASSO,MOLISE,MARCHE,LAUREA MAGISTRALE,84
2012/2013,CAMPOBASSO,MOLISE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,50
2012/2013,CAMPOBASSO,MOLISE,MARCHE,VECCHIO ORDINAMENTO,13
2012/2013,FOGGIA,PUGLIA,MARCHE,LAUREA MAGISTRALE,173
2012/2013,FOGGIA,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,160
2012/2013,FOGGIA,PUGLIA,MARCHE,LAUREA,616
2012/2013,FOGGIA,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,81
2012/2013,BARI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,34
2012/2013,BARI,PUGLIA,MARCHE,LAUREA,156
2012/2013,BARI,PUGLIA,MARCHE,LAUREA MAGISTRALE,69
2012/2013,TARANTO,PUGLIA,MARCHE,LAUREA,183
2012/2013,BRINDISI,PUGLIA,MARCHE,LAUREA,130
2012/2013,BRINDISI,PUGLIA,MARCHE,LAUREA MAGISTRALE,34
2012/2013,BRINDISI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,26
2012/2013,BRINDISI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,21
2012/2013,LECCE,PUGLIA,MARCHE,LAUREA MAGISTRALE,83
2012/2013,LECCE,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,152
2012/2013,LECCE,PUGLIA,MARCHE,LAUREA,302
2012/2013,LECCE,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,53
2012/2013,POTENZA,BASILICATA,MARCHE,LAUREA,104
2012/2013,POTENZA,BASILICATA,MARCHE,LAUREA MAGISTRALE,35
2012/2013,POTENZA,BASILICATA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,38
2012/2013,POTENZA,BASILICATA,MARCHE,VECCHIO ORDINAMENTO,22
2012/2013,MATERA,BASILICATA,MARCHE,LAUREA MAGISTRALE,15
2012/2013,MATERA,BASILICATA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,15
2012/2013,MATERA,BASILICATA,MARCHE,LAUREA,78
2012/2013,MATERA,BASILICATA,MARCHE,VECCHIO ORDINAMENTO,8
2012/2013,COSENZA,CALABRIA,MARCHE,LAUREA,108
2012/2013,COSENZA,CALABRIA,MARCHE,LAUREA MAGISTRALE,19
2012/2013,COSENZA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,45
2012/2013,COSENZA,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,18
2012/2013,CATANZARO,CALABRIA,MARCHE,LAUREA MAGISTRALE,12
2012/2013,CATANZARO,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,15
2012/2013,CATANZARO,CALABRIA,MARCHE,LAUREA,19
2012/2013,CATANZARO,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,8
2012/2013,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA,42
2012/2013,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA MAGISTRALE,13
2012/2013,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,33
2012/2013,REGGIO CALABRIA,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,15
2012/2013,TRAPANI,SICILIA,MARCHE,LAUREA MAGISTRALE,18
2012/2013,TRAPANI,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,58
2012/2013,TRAPANI,SICILIA,MARCHE,VECCHIO ORDINAMENTO,7
2012/2013,TRAPANI,SICILIA,MARCHE,LAUREA,92
2012/2013,PALERMO,SICILIA,MARCHE,LAUREA,58
2012/2013,PALERMO,SICILIA,MARCHE,LAUREA MAGISTRALE,24
2012/2013,PALERMO,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,100
2012/2013,PALERMO,SICILIA,MARCHE,VECCHIO ORDINAMENTO,19
2012/2013,MESSINA,SICILIA,MARCHE,LAUREA MAGISTRALE,20
2012/2013,MESSINA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,25
2012/2013,MESSINA,SICILIA,MARCHE,LAUREA,28
2012/2013,MESSINA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,9
2012/2013,AGRIGENTO,SICILIA,MARCHE,LAUREA,50
2012/2013,AGRIGENTO,SICILIA,MARCHE,LAUREA MAGISTRALE,20
2012/2013,AGRIGENTO,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,65
2012/2013,AGRIGENTO,SICILIA,MARCHE,VECCHIO ORDINAMENTO,17
2012/2013,CALTANISSETTA,SICILIA,MARCHE,LAUREA MAGISTRALE,31
2012/2013,ENNA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,5
2012/2013,CATANIA,SICILIA,MARCHE,LAUREA MAGISTRALE,25
2012/2013,CATANIA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,47
2012/2013,CATANIA,SICILIA,MARCHE,LAUREA,44
2012/2013,CATANIA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,21
2012/2013,RAGUSA,SICILIA,MARCHE,LAUREA,55
2012/2013,RAGUSA,SICILIA,MARCHE,LAUREA MAGISTRALE,13
2012/2013,RAGUSA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,20
2012/2013,RAGUSA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,15
2012/2013,SIRACUSA,SICILIA,MARCHE,LAUREA MAGISTRALE,19
2012/2013,SIRACUSA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,27
2012/2013,SIRACUSA,SICILIA,MARCHE,LAUREA,60
2012/2013,SIRACUSA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,19
2012/2013,SASSARI,SARDEGNA,MARCHE,LAUREA,25
2012/2013,SASSARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE,9
2012/2013,SASSARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,SASSARI,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,10
2012/2013,NUORO,SARDEGNA,MARCHE,LAUREA,46
2012/2013,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE,10
2012/2013,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,NUORO,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,3
2012/2013,CAGLIARI,SARDEGNA,MARCHE,LAUREA,18
2012/2013,CAGLIARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE,8
2012/2013,CAGLIARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,11
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,10
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,23
2012/2013,ISERNIA,MOLISE,MARCHE,LAUREA,22
2012/2013,ORISTANO,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,1
2012/2013,ORISTANO,SARDEGNA,MARCHE,LAUREA,15
2012/2013,ORISTANO,SARDEGNA,MARCHE,LAUREA MAGISTRALE,3
2012/2013,BIELLA,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,1
2012/2013,BIELLA,PIEMONTE,MARCHE,LAUREA,2
2012/2013,BIELLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2012/2013,LECCO,LOMBARDIA,MARCHE,LAUREA,11
2012/2013,LECCO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,4
2012/2013,LECCO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,LECCO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,2
2012/2013,LODI,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,LODI,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,3
2012/2013,LODI,LOMBARDIA,MARCHE,LAUREA,4
2012/2013,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,167
2012/2013,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,190
2012/2013,RIMINI,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,97
2012/2013,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA,726
2012/2013,PRATO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,1
2012/2013,PRATO,TOSCANA,MARCHE,LAUREA,6
2012/2013,CROTONE,CALABRIA,MARCHE,LAUREA,38
2012/2013,CROTONE,CALABRIA,MARCHE,LAUREA MAGISTRALE,5
2012/2013,VIBO VALENTIA,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,4
2012/2013,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA,13
2012/2013,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA MAGISTRALE,10
2012/2013,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,3
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA,3
2012/2013,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA,10
2012/2013,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,6
2012/2013,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,FERMO,MARCHE,MARCHE,LAUREA,2190
2012/2013,FERMO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,133
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,19
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA,81
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA MAGISTRALE,30
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,22
2012/2013,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,SUD SARDEGNA,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,2
2012/2013,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA,16
2012/2013,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE,11
2012/2013,TORINO,PIEMONTE,MOLISE,LAUREA,2
2012/2013,TORINO,PIEMONTE,MOLISE,VECCHIO ORDINAMENTO,1
2012/2013,CUNEO,PIEMONTE,MOLISE,LAUREA,1
2012/2013,AOSTA,VALLE D'AOSTA,MOLISE,LAUREA,1
2012/2013,GENOVA,LIGURIA,MOLISE,LAUREA MAGISTRALE,1
2012/2013,LA SPEZIA,LIGURIA,MOLISE,LAUREA,1
2012/2013,COMO,LOMBARDIA,MOLISE,LAUREA,1
2012/2013,COMO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,MILANO,LOMBARDIA,MOLISE,LAUREA,1
2012/2013,MILANO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE,2
2012/2013,BRESCIA,LOMBARDIA,MOLISE,LAUREA,1
2012/2013,MANTOVA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,MOLISE,LAUREA,1
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,MOLISE,LAUREA MAGISTRALE,1
2012/2013,TRENTO,TRENTINO ALTO ADIGE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,TREVISO,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,VENEZIA,VENETO,MOLISE,LAUREA,1
