AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2018/2019,RAVENNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,36
2018/2019,RAVENNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,PIEMONTE,LAUREA,28
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,42
2018/2019,PESARO E URBINO,MARCHE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,PESARO E URBINO,MARCHE,PIEMONTE,LAUREA,50
2018/2019,PESARO E URBINO,MARCHE,PIEMONTE,LAUREA MAGISTRALE,64
2018/2019,ANCONA,MARCHE,PIEMONTE,LAUREA,75
2018/2019,ANCONA,MARCHE,PIEMONTE,LAUREA MAGISTRALE,126
2018/2019,ANCONA,MARCHE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,MACERATA,MARCHE,PIEMONTE,LAUREA MAGISTRALE,107
2018/2019,MACERATA,MARCHE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,MACERATA,MARCHE,PIEMONTE,LAUREA,59
2018/2019,ASCOLI PICENO,MARCHE,PIEMONTE,LAUREA MAGISTRALE,54
2018/2019,ASCOLI PICENO,MARCHE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,ASCOLI PICENO,MARCHE,PIEMONTE,LAUREA,44
2018/2019,MASSA CARRARA,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,MASSA CARRARA,TOSCANA,PIEMONTE,LAUREA,24
2018/2019,MASSA CARRARA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,17
2018/2019,MASSA CARRARA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,LUCCA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,FIRENZE,TOSCANA,PIEMONTE,LAUREA,88
2018/2019,FIRENZE,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,FIRENZE,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,FIRENZE,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,149
2018/2019,LIVORNO,TOSCANA,PIEMONTE,LAUREA,26
2018/2019,LIVORNO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,28
2018/2019,LIVORNO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,PISA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,PISA,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,PISA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,43
2018/2019,PISA,TOSCANA,PIEMONTE,LAUREA,31
2018/2019,AREZZO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,61
2018/2019,AREZZO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,AREZZO,TOSCANA,PIEMONTE,LAUREA,38
2018/2019,SIENA,TOSCANA,PIEMONTE,LAUREA,48
2018/2019,SIENA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,49
2018/2019,SIENA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,GROSSETO,TOSCANA,PIEMONTE,LAUREA,34
2018/2019,GROSSETO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,34
2018/2019,GROSSETO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,PERUGIA,UMBRIA,PIEMONTE,LAUREA,97
2018/2019,PERUGIA,UMBRIA,PIEMONTE,LAUREA MAGISTRALE,129
2018/2019,PERUGIA,UMBRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,TERNI,UMBRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,TERNI,UMBRIA,PIEMONTE,LAUREA,48
2018/2019,TERNI,UMBRIA,PIEMONTE,LAUREA MAGISTRALE,57
2018/2019,VITERBO,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,VITERBO,LAZIO,PIEMONTE,LAUREA,65
2018/2019,VITERBO,LAZIO,PIEMONTE,LAUREA MAGISTRALE,43
2018/2019,RIETI,LAZIO,PIEMONTE,LAUREA,62
2018/2019,RIETI,LAZIO,PIEMONTE,LAUREA MAGISTRALE,25
2018/2019,RIETI,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,ROMA,LAZIO,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,ROMA,LAZIO,PIEMONTE,LAUREA,298
2018/2019,ROMA,LAZIO,PIEMONTE,LAUREA MAGISTRALE,384
2018/2019,ROMA,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,26
2018/2019,LATINA,LAZIO,PIEMONTE,LAUREA,132
2018/2019,LATINA,LAZIO,PIEMONTE,LAUREA MAGISTRALE,94
2018/2019,LATINA,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,FROSINONE,LAZIO,PIEMONTE,LAUREA,94
2018/2019,FROSINONE,LAZIO,PIEMONTE,LAUREA MAGISTRALE,81
2018/2019,FROSINONE,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,CASERTA,CAMPANIA,PIEMONTE,LAUREA,61
2018/2019,CASERTA,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,127
2018/2019,CASERTA,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,BENEVENTO,CAMPANIA,PIEMONTE,LAUREA,76
2018/2019,BENEVENTO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,88
2018/2019,BENEVENTO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,NAPOLI,CAMPANIA,PIEMONTE,LAUREA,106
2018/2019,NAPOLI,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,325
2018/2019,NAPOLI,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,9
2018/2019,AVELLINO,CAMPANIA,PIEMONTE,LAUREA,137
2018/2019,AVELLINO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,127
2018/2019,AVELLINO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,12
2018/2019,SALERNO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,16
2018/2019,SALERNO,CAMPANIA,PIEMONTE,LAUREA,215
2018/2019,L'AQUILA,ABRUZZO,PIEMONTE,LAUREA,132
2018/2019,L'AQUILA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,107
2018/2019,TERAMO,ABRUZZO,PIEMONTE,LAUREA,78
2018/2019,TERAMO,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,93
2018/2019,TERAMO,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,PESCARA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,PESCARA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,90
2018/2019,PESCARA,ABRUZZO,PIEMONTE,LAUREA,111
2018/2019,CHIETI,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,152
2018/2019,CHIETI,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,CHIETI,ABRUZZO,PIEMONTE,LAUREA,211
2018/2019,CAMPOBASSO,MOLISE,PIEMONTE,LAUREA,175
2018/2019,CAMPOBASSO,MOLISE,PIEMONTE,LAUREA MAGISTRALE,93
2018/2019,CAMPOBASSO,MOLISE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,FOGGIA,PUGLIA,PIEMONTE,LAUREA,351
2018/2019,FOGGIA,PUGLIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,FOGGIA,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,228
2018/2019,FOGGIA,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,28
2018/2019,BARI,PUGLIA,PIEMONTE,LAUREA,389
2018/2019,BARI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,569
2018/2019,BARI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,33
2018/2019,BARI,PUGLIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,TARANTO,PUGLIA,PIEMONTE,LAUREA,582
2018/2019,TARANTO,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,310
2018/2019,BRINDISI,PUGLIA,PIEMONTE,LAUREA,502
2018/2019,BRINDISI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,306
2018/2019,BRINDISI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,40
2018/2019,LECCE,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,114
2018/2019,LECCE,PUGLIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2018/2019,LECCE,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,613
2018/2019,LECCE,PUGLIA,PIEMONTE,LAUREA,1073
2018/2019,POTENZA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE,193
2018/2019,POTENZA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,45
2018/2019,POTENZA,BASILICATA,PIEMONTE,LAUREA,299
2018/2019,MATERA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,26
2018/2019,MATERA,BASILICATA,PIEMONTE,LAUREA,289
2018/2019,MATERA,BASILICATA,PIEMONTE,LAUREA MAGISTRALE,143
2018/2019,COSENZA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,36
2018/2019,COSENZA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,154
2018/2019,COSENZA,CALABRIA,PIEMONTE,LAUREA,207
2018/2019,CATANZARO,CALABRIA,PIEMONTE,LAUREA,136
2018/2019,CATANZARO,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,106
2018/2019,CATANZARO,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,24
2018/2019,CATANZARO,CALABRIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,REGGIO CALABRIA,CALABRIA,PIEMONTE,LAUREA,360
2018/2019,REGGIO CALABRIA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,235
2018/2019,REGGIO CALABRIA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,54
2018/2019,TRAPANI,SICILIA,PIEMONTE,LAUREA,545
2018/2019,TRAPANI,SICILIA,PIEMONTE,LAUREA MAGISTRALE,269
2018/2019,TRAPANI,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,57
2018/2019,TRAPANI,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,PALERMO,SICILIA,PIEMONTE,LAUREA MAGISTRALE,502
2018/2019,PALERMO,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,36
2018/2019,PALERMO,SICILIA,PIEMONTE,LAUREA,276
2018/2019,PALERMO,SICILIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,MESSINA,SICILIA,PIEMONTE,LAUREA,334
2018/2019,MESSINA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,344
2018/2019,MESSINA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,23
2018/2019,AGRIGENTO,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,53
2018/2019,AGRIGENTO,SICILIA,PIEMONTE,LAUREA,534
2018/2019,CALTANISSETTA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,144
2018/2019,ENNA,SICILIA,PIEMONTE,LAUREA,90
2018/2019,ENNA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,88
2018/2019,ENNA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,CATANIA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,435
2018/2019,CATANIA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,37
2018/2019,CATANIA,SICILIA,PIEMONTE,LAUREA,433
2018/2019,RAGUSA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,224
2018/2019,RAGUSA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,61
2018/2019,RAGUSA,SICILIA,PIEMONTE,LAUREA,496
2018/2019,SIRACUSA,SICILIA,PIEMONTE,LAUREA,546
2018/2019,SIRACUSA,SICILIA,PIEMONTE,LAUREA MAGISTRALE,275
2018/2019,SIRACUSA,SICILIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,61
2018/2019,SASSARI,SARDEGNA,PIEMONTE,LAUREA,384
2018/2019,SASSARI,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,218
2018/2019,SASSARI,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,23
2018/2019,NUORO,SARDEGNA,PIEMONTE,LAUREA,225
2018/2019,NUORO,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,118
2018/2019,NUORO,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,18
2018/2019,CAGLIARI,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,11
2018/2019,CAGLIARI,SARDEGNA,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,CAGLIARI,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,192
2018/2019,CAGLIARI,SARDEGNA,PIEMONTE,LAUREA,133
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,50
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,29
2018/2019,ISERNIA,MOLISE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,ISERNIA,MOLISE,PIEMONTE,LAUREA,31
2018/2019,ISERNIA,MOLISE,PIEMONTE,LAUREA MAGISTRALE,30
2018/2019,ORISTANO,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,ORISTANO,SARDEGNA,PIEMONTE,LAUREA,70
2018/2019,ORISTANO,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,68
2018/2019,BIELLA,PIEMONTE,PIEMONTE,LAUREA,1657
2018/2019,BIELLA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,423
2018/2019,BIELLA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,352
2018/2019,BIELLA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,16
2018/2019,LECCO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,21
2018/2019,LECCO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,22
2018/2019,LECCO,LOMBARDIA,PIEMONTE,LAUREA,26
2018/2019,LODI,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,12
2018/2019,RIMINI,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,38
2018/2019,RIMINI,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,9
2018/2019,PRATO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,22
2018/2019,PRATO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,PRATO,TOSCANA,PIEMONTE,LAUREA,10
2018/2019,CROTONE,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,37
2018/2019,CROTONE,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,14
2018/2019,CROTONE,CALABRIA,PIEMONTE,LAUREA,54
2018/2019,VIBO VALENTIA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,27
2018/2019,VIBO VALENTIA,CALABRIA,PIEMONTE,LAUREA,128
2018/2019,VIBO VALENTIA,CALABRIA,PIEMONTE,LAUREA MAGISTRALE,70
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,123
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,PIEMONTE,LAUREA,393
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,86
2018/2019,MONZA E BRIANZA,LOMBARDIA,PIEMONTE,LAUREA,69
2018/2019,MONZA E BRIANZA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,54
2018/2019,MONZA E BRIANZA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,52
2018/2019,MONZA E BRIANZA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,3
2018/2019,FERMO,MARCHE,PIEMONTE,LAUREA,31
2018/2019,FERMO,MARCHE,PIEMONTE,LAUREA MAGISTRALE,42
2018/2019,FERMO,MARCHE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,FERMO,MARCHE,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,12
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,PIEMONTE,LAUREA,202
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,171
2018/2019,SUD SARDEGNA,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,SUD SARDEGNA,SARDEGNA,PIEMONTE,LAUREA MAGISTRALE,96
2018/2019,SUD SARDEGNA,SARDEGNA,PIEMONTE,LAUREA,120
2018/2019,TORINO,PIEMONTE,PUGLIA,LAUREA,6
2018/2019,TORINO,PIEMONTE,PUGLIA,LAUREA MAGISTRALE,1
2018/2019,TORINO,PIEMONTE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,TORINO,PIEMONTE,PUGLIA,VECCHIO ORDINAMENTO,1
2018/2019,NOVARA,PIEMONTE,PUGLIA,LAUREA,2
2018/2019,NOVARA,PIEMONTE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,NOVARA,PIEMONTE,PUGLIA,VECCHIO ORDINAMENTO,1
2018/2019,CUNEO,PIEMONTE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,CUNEO,PIEMONTE,PUGLIA,VECCHIO ORDINAMENTO,1
2018/2019,CUNEO,PIEMONTE,PUGLIA,LAUREA,1
2018/2019,ASTI,PIEMONTE,PUGLIA,VECCHIO ORDINAMENTO,1
2018/2019,ALESSANDRIA,PIEMONTE,PUGLIA,LAUREA,1
2018/2019,ALESSANDRIA,PIEMONTE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,AOSTA,VALLE D'AOSTA,PUGLIA,LAUREA MAGISTRALE,1
2018/2019,AOSTA,VALLE D'AOSTA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,IMPERIA,LIGURIA,PUGLIA,LAUREA,2
2018/2019,SAVONA,LIGURIA,PUGLIA,LAUREA,1
2018/2019,SAVONA,LIGURIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,GENOVA,LIGURIA,PUGLIA,VECCHIO ORDINAMENTO,3
2018/2019,GENOVA,LIGURIA,PUGLIA,LAUREA,4
2018/2019,VARESE,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,2
2018/2019,COMO,LOMBARDIA,PUGLIA,LAUREA,3
2018/2019,COMO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,COMO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,1
2018/2019,SONDRIO,LOMBARDIA,PUGLIA,LAUREA,1
2018/2019,SONDRIO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,MILANO,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,4
2018/2019,MILANO,LOMBARDIA,PUGLIA,LAUREA,26
2018/2019,MILANO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,11
2018/2019,MILANO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,BERGAMO,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,1
2018/2019,BERGAMO,LOMBARDIA,PUGLIA,LAUREA,3
2018/2019,BERGAMO,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,BRESCIA,LOMBARDIA,PUGLIA,LAUREA,5
2018/2019,BRESCIA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,1
2018/2019,BRESCIA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,BRESCIA,LOMBARDIA,PUGLIA,VECCHIO ORDINAMENTO,1
2018/2019,PAVIA,LOMBARDIA,PUGLIA,LAUREA,5
2018/2019,PAVIA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,PAVIA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,1
2018/2019,CREMONA,LOMBARDIA,PUGLIA,LAUREA,1
2018/2019,MANTOVA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE,1
2018/2019,MANTOVA,LOMBARDIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,PUGLIA,VECCHIO ORDINAMENTO,2
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA,2
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,TRENTO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA,4
2018/2019,TRENTO,TRENTINO ALTO ADIGE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,VERONA,VENETO,PUGLIA,LAUREA,7
2018/2019,VERONA,VENETO,PUGLIA,LAUREA MAGISTRALE,2
2018/2019,VERONA,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,VICENZA,VENETO,PUGLIA,VECCHIO ORDINAMENTO,2
2018/2019,VICENZA,VENETO,PUGLIA,LAUREA,5
2018/2019,VICENZA,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,BELLUNO,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,TREVISO,VENETO,PUGLIA,LAUREA MAGISTRALE,1
2018/2019,TREVISO,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,TREVISO,VENETO,PUGLIA,LAUREA,5
2018/2019,VENEZIA,VENETO,PUGLIA,LAUREA,4
2018/2019,VENEZIA,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,VENEZIA,VENETO,PUGLIA,VECCHIO ORDINAMENTO,1
2018/2019,PADOVA,VENETO,PUGLIA,LAUREA,4
2018/2019,PADOVA,VENETO,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,PADOVA,VENETO,PUGLIA,VECCHIO ORDINAMENTO,2
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA MAGISTRALE,1
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA,1
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA MAGISTRALE,1
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,PUGLIA,LAUREA,2
2018/2019,PIACENZA,EMILIA ROMAGNA,PUGLIA,LAUREA,2
2018/2019,PIACENZA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,1
2018/2019,PARMA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,PARMA,EMILIA ROMAGNA,PUGLIA,LAUREA,8
2018/2019,PARMA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE,4
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,PUGLIA,LAUREA,6
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,2
2018/2019,MODENA,EMILIA ROMAGNA,PUGLIA,LAUREA,5
2018/2019,MODENA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,BOLOGNA,EMILIA ROMAGNA,PUGLIA,VECCHIO ORDINAMENTO,2
2018/2019,BOLOGNA,EMILIA ROMAGNA,PUGLIA,LAUREA,4
2018/2019,BOLOGNA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE,3
2018/2019,BOLOGNA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,FERRARA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE,3
2018/2019,FERRARA,EMILIA ROMAGNA,PUGLIA,LAUREA,3
2018/2019,RAVENNA,EMILIA ROMAGNA,PUGLIA,LAUREA,1
2018/2019,RAVENNA,EMILIA ROMAGNA,PUGLIA,LAUREA MAGISTRALE,1
2018/2019,PESARO E URBINO,MARCHE,PUGLIA,LAUREA,2
2018/2019,PESARO E URBINO,MARCHE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,ANCONA,MARCHE,PUGLIA,LAUREA MAGISTRALE,4
2018/2019,ANCONA,MARCHE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,MACERATA,MARCHE,PUGLIA,LAUREA,4
2018/2019,MACERATA,MARCHE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,ASCOLI PICENO,MARCHE,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,ASCOLI PICENO,MARCHE,PUGLIA,LAUREA,2
2018/2019,ASCOLI PICENO,MARCHE,PUGLIA,LAUREA MAGISTRALE,1
2018/2019,MASSA CARRARA,TOSCANA,PUGLIA,LAUREA,10
2018/2019,LUCCA,TOSCANA,PUGLIA,LAUREA,1
2018/2019,LUCCA,TOSCANA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,PISTOIA,TOSCANA,PUGLIA,LAUREA,1
2018/2019,PISTOIA,TOSCANA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,FIRENZE,TOSCANA,PUGLIA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,FIRENZE,TOSCANA,PUGLIA,VECCHIO ORDINAMENTO,3
2018/2019,FIRENZE,TOSCANA,PUGLIA,LAUREA MAGISTRALE,1
2018/2019,FIRENZE,TOSCANA,PUGLIA,LAUREA,2
